Date,Adj Close,Close,High,Low,Open,Volume
2005-01-13,13.025968551635742,15.529328346252441,15.829756736755371,15.500715255737305,15.77253246307373,3330875
2005-01-14,13.229969024658203,15.77253246307373,15.836910247802734,15.550786972045898,15.557939529418945,2851640
2005-01-18,13.457969665527344,16.044349670410156,16.09442138671875,15.522174835205078,15.672389030456543,3523519
2005-01-19,13.235965728759766,15.779685020446777,16.09442138671875,15.751072883605957,15.9871244430542,3640811
2005-01-20,13.34996509552002,15.915594100952148,16.137338638305664,15.77253246307373,15.779685020446777,5632961
2005-01-21,13.079965591430664,15.593705177307129,15.922746658325195,15.536480903625488,15.915594100952148,5165051
2005-01-24,12.863967895507812,15.33619499206543,15.636624336242676,15.32904052734375,15.608011245727539,4936757
2005-01-25,13.079965591430664,15.593705177307129,15.736766815185547,15.343347549438477,15.386265754699707,2952716
2005-01-26,13.199968338012695,15.736766815185547,15.786837577819824,15.608011245727539,15.672389030456543,2882396
2005-01-27,13.199968338012695,15.736766815185547,15.901288032531738,15.522174835205078,15.672389030456543,2677310
2005-01-28,12.96596908569336,15.457797050476074,15.77253246307373,15.386265754699707,15.665236473083496,2934122
2005-01-31,13.265968322753906,15.815450668334961,15.915594100952148,15.665236473083496,15.69384765625,2656899
2005-02-01,13.511962890625,16.108726501464844,16.130186080932617,15.74392032623291,15.74392032623291,2836542
2005-02-02,13.619963645935059,16.23748207092285,16.287553787231445,15.9871244430542,16.11587905883789,2423992
2005-02-03,13.259963035583496,15.808298110961914,16.230329513549805,15.629470825195312,16.108726501464844,2773912
2005-02-04,13.469965934753418,16.05865478515625,16.080114364624023,15.751072883605957,15.77253246307373,3140467
2005-02-07,13.871967315673828,16.53791046142578,16.6022891998291,16.23748207092285,16.30901336669922,3863653
2005-02-08,14.249964714050293,16.988555908203125,17.160228729248047,16.48784065246582,16.54506492614746,4378396
2005-02-09,13.85396957397461,16.51645278930664,17.017166137695312,16.4234619140625,17.017166137695312,2506894
2005-02-10,13.82396125793457,16.48068618774414,16.67382049560547,16.444921493530273,16.51645278930664,1859620
2005-02-11,14.231968879699707,16.96709632873535,17.03862762451172,16.316165924072266,16.437768936157227,2784816
2005-02-14,14.411967277526855,17.18168830871582,17.188840866088867,16.75965690612793,16.838340759277344,3926842
2005-02-15,14.633963584899902,17.446352005004883,17.54649543762207,16.67382049560547,16.773963928222656,9975569
2005-02-16,14.357962608337402,17.1173095703125,17.353361129760742,16.952789306640625,17.2961368560791,3941521
2005-02-17,14.219964981079102,16.952789306640625,17.281831741333008,16.917024612426758,17.00286102294922,3459351
2005-02-18,14.141961097717285,16.859800338745117,17.00286102294922,16.78826904296875,16.959943771362305,2814593
2005-02-22,14.08796501159668,16.795421600341797,17.167381286621094,16.70243263244629,16.752504348754883,2407775
2005-02-23,13.787968635559082,16.437768936157227,16.88125991821289,16.35908317565918,16.84549331665039,4493312
2005-02-24,13.913965225219727,16.587982177734375,16.623748779296875,16.30901336669922,16.380544662475586,5444930
2005-02-25,14.129962921142578,16.84549331665039,16.888412475585938,16.48068618774414,16.63805389404297,4985128
2005-02-28,14.399959564208984,17.167381286621094,17.21745491027832,16.84549331665039,16.84549331665039,3712808
2005-03-01,14.687970161437988,17.510730743408203,17.589412689208984,17.203147888183594,17.203147888183594,4375600
2005-03-02,14.603960990905762,17.410587310791016,17.582260131835938,17.23891258239746,17.381973266601562,2401345
2005-03-03,14.657963752746582,17.474964141845703,17.63233184814453,17.2961368560791,17.410587310791016,2720508
2005-03-04,14.465960502624512,17.246065139770508,17.57510757446289,17.167381286621094,17.532188415527344,2358426
2005-03-07,14.849960327148438,17.7038631439209,17.796852111816406,17.203147888183594,17.288984298706055,3172621
2005-03-08,14.61596393585205,17.42489242553711,17.87553596496582,17.274677276611328,17.60371971130371,3214841
2005-03-09,14.405967712402344,17.174535751342773,17.539342880249023,17.131616592407227,17.317596435546875,3013109
2005-03-10,14.345962524414062,17.103004455566406,17.260372161865234,16.90271759033203,17.153076171875,2554845
2005-03-11,14.00396728515625,16.69527816772461,17.203147888183594,16.63805389404297,17.06723976135254,2290483
2005-03-14,14.20196533203125,16.93132972717285,16.995708465576172,16.630901336669922,16.666667938232422,3095172
2005-03-15,13.955968856811523,16.63805389404297,17.08869743347168,16.616594314575195,16.945636749267578,2158792
2005-03-16,13.517963409423828,16.11587905883789,16.795421600341797,16.008583068847656,16.595136642456055,5131918
2005-03-17,13.595962524414062,16.20886993408203,16.287553787231445,16.072961807250977,16.09442138671875,2967674
2005-03-18,13.409968376159668,15.9871244430542,16.158798217773438,15.844062805175781,16.108726501464844,9052889
2005-03-21,13.547967910766602,16.15164566040039,16.33762550354004,15.894133567810059,15.915594100952148,3086225
2005-03-22,13.547967910766602,16.15164566040039,16.30901336669922,15.9871244430542,16.201717376708984,3907829
2005-03-23,13.517963409423828,16.11587905883789,16.23748207092285,16.09442138671875,16.165950775146484,3152770
2005-03-24,13.565967559814453,16.17310333251953,16.301860809326172,16.09442138671875,16.11587905883789,3457114
2005-03-28,13.505966186523438,16.101573944091797,16.27324676513672,16.05865478515625,16.23748207092285,2359964
2005-03-29,13.487964630126953,16.080114364624023,16.266094207763672,16.00143051147461,16.101573944091797,4043156
2005-03-30,13.361966133117676,15.929900169372559,15.979970932006836,15.565093040466309,15.915594100952148,5543070
2005-03-31,13.319965362548828,15.879828453063965,15.9871244430542,15.701001167297363,15.937052726745605,3786343
2005-04-01,13.24196720123291,15.786837577819824,16.11587905883789,15.765378952026367,16.022890090942383,4717831
2005-04-04,12.845969200134277,15.314735412597656,15.686695098876953,15.221744537353516,15.686695098876953,6827133
2005-04-05,12.815967559814453,15.278969764709473,15.36480712890625,15.078683853149414,15.343347549438477,5839166
2005-04-06,12.99596881866455,15.493561744689941,15.557939529418945,15.271817207336426,15.271817207336426,2994656
2005-04-07,12.947966575622559,15.436338424682617,15.479255676269531,15.293275833129883,15.450643539428711,4072374
2005-04-08,12.821968078613281,15.286123275756836,15.550786972045898,15.286123275756836,15.414877891540527,2677869
2005-04-11,12.68397045135498,15.121602058410645,15.286123275756836,15.02861213684082,15.264663696289062,4180300
2005-04-12,12.815967559814453,15.278969764709473,15.35050106048584,14.878397941589355,15.021458625793457,3661362
2005-04-13,12.485968589782715,14.885551452636719,15.343347549438477,14.842632293701172,15.200285911560059,3277751
2005-04-14,12.401968955993652,14.785408020019531,15.02861213684082,14.749642372131348,14.885551452636719,2925595
2005-04-15,12.239968299865723,14.59227466583252,14.685264587402344,14.384835243225098,14.642346382141113,4777805
2005-04-18,12.401968955993652,14.785408020019531,14.871245384216309,14.570815086364746,14.570815086364746,3426917
2005-04-19,12.461970329284668,14.856938362121582,14.964235305786133,14.778255462646484,14.792560577392578,3607819
2005-04-20,12.305971145629883,14.67095947265625,15.021458625793457,14.63519287109375,14.907010078430176,2722046
2005-04-21,12.785970687866211,15.243205070495605,15.293275833129883,14.792560577392578,14.792560577392578,3089300
2005-04-22,12.659968376159668,15.092989921569824,15.257511138916016,14.95708179473877,15.178827285766602,2963061
2005-04-25,12.79196834564209,15.250357627868652,15.37911319732666,15.01430606842041,15.150215148925781,3068470
2005-04-26,12.803963661193848,15.264663696289062,15.507867813110352,15.164521217346191,15.221744537353516,2782160
2005-04-27,12.737970352172852,15.185979843139648,15.343347549438477,14.98569393157959,15.221744537353516,2429724
2005-04-28,12.389969825744629,14.771101951599121,15.150215148925781,14.771101951599121,15.092989921569824,2629358
2005-04-29,12.449971199035645,14.842632293701172,14.914162635803223,14.62088680267334,14.878397941589355,3612432
2005-05-02,12.581965446472168,15.0,15.04291820526123,14.821172714233398,14.842632293701172,2168717
2005-05-03,12.70797061920166,15.150215148925781,15.243205070495605,14.942774772644043,14.949928283691406,2257351
2005-05-04,12.749968528747559,15.200285911560059,15.321887969970703,15.107295989990234,15.164521217346191,3982762
2005-05-05,12.647968292236328,15.078683853149414,15.343347549438477,15.01430606842041,15.150215148925781,3583214
2005-05-06,12.899970054626465,15.37911319732666,15.42203140258789,15.114448547363281,15.128754615783691,2177525
2005-05-09,13.133967399597168,15.658082962036133,15.722460746765137,15.243205070495605,15.307581901550293,2781041
2005-05-10,13.115966796875,15.636624336242676,15.67954158782959,15.450643539428711,15.500715255737305,2695484
2005-05-11,13.319965362548828,15.879828453063965,15.901288032531738,15.593705177307129,15.629470825195312,2972987
2005-05-12,13.181965827941895,15.71530818939209,16.2446346282959,15.500715255737305,15.915594100952148,5483795
2005-05-13,13.193971633911133,15.7296142578125,15.944206237792969,15.643776893615723,15.736766815185547,4460599
2005-05-16,12.935969352722168,15.42203140258789,15.665236473083496,15.293275833129883,15.629470825195312,6348598
2005-05-17,13.487964630126953,16.080114364624023,16.165950775146484,15.171673774719238,15.665236473083496,6143371
2005-05-18,13.75196361541748,16.39484977722168,16.580829620361328,15.901288032531738,16.051502227783203,3796129
2005-05-19,13.84196662902832,16.502145767211914,16.53791046142578,16.344778060913086,16.39484977722168,2144672
2005-05-20,14.045969009399414,16.745351791381836,16.781116485595703,16.323318481445312,16.523605346679688,2361781
2005-05-23,14.177968978881836,16.90271759033203,16.945636749267578,16.666667938232422,16.680973052978516,3203517
2005-05-24,14.333968162536621,17.08869743347168,17.153076171875,16.75965690612793,16.809728622436523,2963201
2005-05-25,14.117960929870605,16.831186294555664,16.988555908203125,16.70243263244629,16.959943771362305,2130552
2005-05-26,14.255960464477539,16.995708465576172,17.06008529663086,16.838340759277344,16.838340759277344,1806915
2005-05-27,14.345962524414062,17.103004455566406,17.138769149780273,16.93132972717285,16.988555908203125,1156286
2005-05-31,14.405967712402344,17.174535751342773,17.274677276611328,16.959943771362305,16.988555908203125,2871632
2005-06-01,14.507963180541992,17.2961368560791,17.439199447631836,17.131616592407227,17.174535751342773,1969363
2005-06-02,14.513967514038086,17.30328941345215,17.403432846069336,17.138769149780273,17.153076171875,2222680
2005-06-03,14.435965538024902,17.21030044555664,17.310443878173828,17.131616592407227,17.310443878173828,1688644
2005-06-06,14.711959838867188,17.539342880249023,17.7038631439209,17.346208572387695,17.489269256591797,4541962
2005-06-07,14.531970024108887,17.324750900268555,17.6680965423584,17.260372161865234,17.525035858154297,2777546
2005-06-08,14.669963836669922,17.489269256591797,17.646638870239258,17.374820709228516,17.446352005004883,2163685
2005-06-09,14.819963455200195,17.6680965423584,17.69671058654785,17.403432846069336,17.439199447631836,3957598
2005-06-10,14.699963569641113,17.525035858154297,17.78254508972168,17.489269256591797,17.69671058654785,1914841
2005-06-13,14.801966667175293,17.646638870239258,17.711015701293945,17.45350456237793,17.489269256591797,2105528
2005-06-14,14.819963455200195,17.6680965423584,17.739627838134766,17.57510757446289,17.639484405517578,1577224
2005-06-15,14.78996467590332,17.63233184814453,17.825464248657227,17.503576278686523,17.725322723388672,1674664
2005-06-16,14.74196720123291,17.57510757446289,17.73247528076172,17.553647994995117,17.7038631439209,1531229
2005-06-17,14.861960411071777,17.718168258666992,17.78969955444336,17.618026733398438,17.775392532348633,2990602
2005-06-20,14.9519624710083,17.825464248657227,17.8826904296875,17.54649543762207,17.560800552368164,2084558
2005-06-21,14.80795955657959,17.653791427612305,17.8826904296875,17.653791427612305,17.775392532348633,1939306
2005-06-22,14.777966499328613,17.618026733398438,17.811159133911133,17.51788330078125,17.725322723388672,1993408
2005-06-23,14.891965866088867,17.753934860229492,17.918455123901367,17.596567153930664,17.618026733398438,3662620
2005-06-24,14.4779691696167,17.260372161865234,17.73247528076172,17.253219604492188,17.725322723388672,2575535
2005-06-27,14.00396728515625,16.69527816772461,17.138769149780273,16.595136642456055,17.131616592407227,3339403
2005-06-28,14.093961715698242,16.802574157714844,16.831186294555664,16.652360916137695,16.70243263244629,2806345
2005-06-29,13.93796443939209,16.616594314575195,16.866952896118164,16.580829620361328,16.773963928222656,1800065
2005-06-30,13.811965942382812,16.466381072998047,16.595136642456055,16.416309356689453,16.50929832458496,2410851
2005-07-01,14.03996467590332,16.738197326660156,16.84549331665039,16.54506492614746,16.595136642456055,2282794
2005-07-05,14.171966552734375,16.895565032958984,17.024320602416992,16.54506492614746,16.63805389404297,1992430
2005-07-06,14.183967590332031,16.909870147705078,17.195993423461914,16.859800338745117,16.859800338745117,2280418
2005-07-07,14.327961921691895,17.081544876098633,17.08869743347168,16.54506492614746,16.738197326660156,3442016
2005-07-08,14.603960990905762,17.410587310791016,17.474964141845703,17.09585189819336,17.131616592407227,3375611
2005-07-11,15.401968955993652,18.36194610595703,18.7195987701416,17.8826904296875,17.8826904296875,9869321
2005-07-12,15.557957649230957,18.54792594909668,18.63376235961914,17.896995544433594,17.896995544433594,3632423
2005-07-13,15.557957649230957,18.54792594909668,18.669527053833008,18.36194610595703,18.433475494384766,2889806
2005-07-14,15.44396686553955,18.412017822265625,18.776824951171875,18.311874389648438,18.63376235961914,2061211
2005-07-15,15.395962715148926,18.354793548583984,18.48354721069336,18.197425842285156,18.48354721069336,2025562
2005-07-18,15.401968955993652,18.36194610595703,18.36194610595703,18.082975387573242,18.311874389648438,1994666
2005-07-19,15.569963455200195,18.562231063842773,18.655221939086914,18.21173095703125,18.36194610595703,2267276
2005-07-20,15.551959037780762,18.540773391723633,18.705293655395508,18.311874389648438,18.51931381225586,3281386
2005-07-21,15.509961128234863,18.49070167541504,18.698139190673828,18.412017822265625,18.540773391723633,2903506
2005-07-22,15.353965759277344,18.30472183227539,18.45493507385254,18.14735221862793,18.440628051757812,2015217
2005-07-25,15.359962463378906,18.311874389648438,18.45493507385254,18.226036071777344,18.261802673339844,1645586
2005-07-26,15.587957382202148,18.583690643310547,18.733905792236328,18.311874389648438,18.311874389648438,2810679
2005-07-27,15.839958190917969,18.88412094116211,19.048641204833984,18.597997665405273,18.63376235961914,3298581
2005-07-28,15.85196304321289,18.898426055908203,18.94134521484375,18.776824951171875,18.88412094116211,1375492
2005-07-29,15.743959426879883,18.769670486450195,18.94134521484375,18.69098663330078,18.82689666748047,1333412
2005-08-01,15.905959129333496,18.962804794311523,19.134477615356445,18.76251792907715,18.76251792907715,1878632
2005-08-02,15.977958679199219,19.048641204833984,19.15593719482422,18.96995735168457,19.041488647460938,1791677
2005-08-03,16.061960220336914,19.148784637451172,19.148784637451172,18.683834075927734,18.891273498535156,1961114
2005-08-04,15.713961601257324,18.733905792236328,19.105865478515625,18.669527053833008,19.098712921142578,2370728
2005-08-05,15.521961212158203,18.505006790161133,18.712446212768555,18.469242095947266,18.562231063842773,1944059
2005-08-08,15.191962242126465,18.111587524414062,18.505006790161133,18.090129852294922,18.48354721069336,3385537
2005-08-09,15.347957611083984,18.29756736755371,18.383405685424805,18.111587524414062,18.168813705444336,1702904
2005-08-10,15.17996597290039,18.09728240966797,18.48354721069336,18.011444091796875,18.3977108001709,1918056
2005-08-11,15.671961784362793,18.683834075927734,18.683834075927734,18.054363250732422,18.09728240966797,2182278
2005-08-12,15.845962524414062,18.891273498535156,19.070100784301758,18.705293655395508,18.705293655395508,5382440
2005-08-15,18.197952270507812,21.69527816772461,22.06723976135254,20.994277954101562,21.2446346282959,31126190
2005-08-16,18.287946701049805,21.802574157714844,21.802574157714844,21.12303352355957,21.137338638305664,9891269
2005-08-17,18.665952682495117,22.253219604492188,22.281831741333008,21.802574157714844,21.81688117980957,7127144
2005-08-18,18.53995132446289,22.103004455566406,22.21030044555664,21.959943771362305,21.995708465576172,7106873
2005-08-19,18.38995933532715,21.924177169799805,22.145923614501953,21.895565032958984,22.103004455566406,4095860
2005-08-22,18.41994857788086,21.959943771362305,22.03147315979004,21.752504348754883,21.752504348754883,5358674
2005-08-23,18.149951934814453,21.63805389404297,22.00286102294922,21.63805389404297,21.888412475585938,9969418
2005-08-24,18.089954376220703,21.566524505615234,22.00286102294922,21.459226608276367,21.459226608276367,6360481
2005-08-25,18.479948043823242,22.03147315979004,22.231760025024414,21.4234619140625,21.494993209838867,7599668
2005-08-26,18.65994644165039,22.246065139770508,22.3319034576416,21.959943771362305,21.959943771362305,6772751
2005-08-29,18.755952835083008,22.360515594482422,22.54649543762207,22.03147315979004,22.03147315979004,4843231
2005-08-30,19.211952209472656,22.90414810180664,22.947067260742188,22.39628028869629,22.42489242553711,5935209
2005-08-31,19.295949935913086,23.004291534423828,23.047210693359375,22.711015701293945,22.90414810180664,3016185
2005-09-01,19.37394905090332,23.09728240966797,23.190271377563477,22.804006576538086,22.825464248657227,6032650
2005-09-02,19.283946990966797,22.989986419677734,23.175966262817383,22.925607681274414,23.09728240966797,2614679
2005-09-06,19.487951278686523,23.233190536499023,23.261802673339844,22.81831169128418,22.81831169128418,3795011
2005-09-07,19.493953704833984,23.24034309387207,23.32617950439453,23.090129852294922,23.090129852294922,4619691
2005-09-08,19.319950103759766,23.03290367126465,23.283262252807617,22.854076385498047,23.204578399658203,5094452
2005-09-09,19.571949005126953,23.333332061767578,23.376251220703125,22.975679397583008,23.018598556518555,3532327
2005-09-12,19.991952896118164,23.834049224853516,23.927038192749023,23.354793548583984,23.447782516479492,6997829
2005-09-13,19.85395050048828,23.669527053833008,23.76251792907715,23.540773391723633,23.569385528564453,7495377
2005-09-14,19.57794952392578,23.340486526489258,23.54792594909668,23.29756736755371,23.497854232788086,3368761
2005-09-15,19.817949295043945,23.626609802246094,23.7195987701416,23.433475494384766,23.533618927001953,4178342
2005-09-16,20.3459529876709,24.256080627441406,24.320457458496094,23.655221939086914,23.798282623291016,11215735
2005-09-19,20.18994903564453,24.070100784301758,24.191701889038086,23.898426055908203,24.141630172729492,3950049
2005-09-20,20.417949676513672,24.341917037963867,24.642345428466797,24.191701889038086,24.191701889038086,5504765
2005-09-21,20.18395233154297,24.062946319580078,24.30615234375,23.85550880432129,24.191701889038086,4228391
2005-09-22,20.207950592041016,24.0915584564209,24.141630172729492,23.69098663330078,23.962804794311523,5213561
2005-09-23,20.213939666748047,24.098712921142578,24.263233184814453,23.841201782226562,23.962804794311523,4984289
2005-09-26,20.159948348999023,24.034334182739258,24.30615234375,23.934192657470703,24.177396774291992,3827025
2005-09-27,20.07594871520996,23.934192657470703,24.141630172729492,23.898426055908203,24.034334182739258,3930197
2005-09-28,19.93794822692871,23.769670486450195,24.12017250061035,23.63376235961914,23.99856948852539,3909227
2005-09-29,19.601951599121094,23.369098663330078,23.834049224853516,23.24034309387207,23.676681518554688,8579666
2005-09-30,19.649951934814453,23.42632293701172,23.597997665405273,23.340486526489258,23.383405685424805,6801130
2005-10-03,19.793949127197266,23.597997665405273,23.81974220275879,23.48354721069336,23.48354721069336,6663847
2005-10-04,19.475950241088867,23.218883514404297,23.712446212768555,23.12589454650879,23.63376235961914,4797517
2005-10-05,18.755952835083008,22.360515594482422,22.989986419677734,22.26752471923828,22.975679397583008,5472331
2005-10-06,18.64195442199707,22.224607467651367,22.460657119750977,22.017166137695312,22.446352005004883,5275493
2005-10-07,19.085956573486328,22.753934860229492,22.804006576538086,22.3319034576416,22.474964141845703,4799614
2005-10-10,18.809955596923828,22.42489242553711,22.854076385498047,22.39628028869629,22.746780395507812,3127326
2005-10-11,18.617950439453125,22.195993423461914,22.625179290771484,22.138769149780273,22.446352005004883,4963459
2005-10-12,18.257949829101562,21.766809463500977,22.246065139770508,21.502145767211914,22.09585189819336,5462545
2005-10-13,18.347957611083984,21.87410545349121,21.88125991821289,21.53791046142578,21.63805389404297,3057286
2005-10-14,18.557950973510742,22.12446403503418,23.676681518554688,21.802574157714844,23.676681518554688,3457114
2005-10-17,18.503955841064453,22.06008529663086,22.131616592407227,21.781116485595703,22.052932739257812,3112367
2005-10-18,18.38995933532715,21.924177169799805,22.06008529663086,21.75965690612793,21.995708465576172,3007657
2005-10-19,18.707958221435547,22.30328941345215,22.45350456237793,21.745351791381836,21.924177169799805,5289613
2005-10-20,18.491960525512695,22.045780181884766,22.60371971130371,21.952789306640625,22.317596435546875,3658426
2005-10-21,18.65395736694336,22.23891258239746,22.446352005004883,21.9742488861084,22.103004455566406,3116422
2005-10-24,18.701955795288086,22.2961368560791,22.503576278686523,22.145923614501953,22.23891258239746,2351995
2005-10-25,18.707958221435547,22.30328941345215,22.45350456237793,22.138769149780273,22.246065139770508,3410281
2005-10-26,18.59395408630371,22.167381286621094,22.489269256591797,22.153076171875,22.246065139770508,2405119
2005-10-27,18.341960906982422,21.866952896118164,22.131616592407227,21.831186294555664,22.03147315979004,1791817
2005-10-28,18.599956512451172,22.174535751342773,22.21030044555664,21.437768936157227,21.917024612426758,3328219
2005-10-31,19.205951690673828,22.896995544433594,22.989986419677734,22.138769149780273,22.174535751342773,4258588
2005-11-01,19.277957916259766,22.982833862304688,23.24034309387207,22.81831169128418,22.896995544433594,2686537
2005-11-02,19.607955932617188,23.376251220703125,23.51215934753418,22.93276023864746,22.96137237548828,2457684
2005-11-03,19.619951248168945,23.39055824279785,23.619455337524414,23.319026947021484,23.45493507385254,2087214
2005-11-04,19.679954528808594,23.46208953857422,23.60515022277832,23.354793548583984,23.36194610595703,2857652
2005-11-07,19.739940643310547,23.533618927001953,23.569385528564453,23.24034309387207,23.319026947021484,2348500
2005-11-08,19.781949996948242,23.583690643310547,23.676681518554688,23.404863357543945,23.404863357543945,6345662
2005-11-09,19.817949295043945,23.626609802246094,23.733905792236328,23.469242095947266,23.533618927001953,4411808
2005-11-10,19.823949813842773,23.63376235961914,23.72675323486328,23.51931381225586,23.626609802246094,3984999
2005-11-11,19.757949829101562,23.555078506469727,23.626609802246094,23.39055824279785,23.440628051757812,3149414
2005-11-14,19.739940643310547,23.533618927001953,23.812589645385742,23.447782516479492,23.46208953857422,4946264
2005-11-15,20.699949264526367,24.678112030029297,25.0,24.620887756347656,24.892704010009766,21852138
2005-11-16,20.549949645996094,24.499284744262695,24.74964141845703,24.442060470581055,24.499284744262695,5939543
2005-11-17,20.855947494506836,24.864091873168945,24.88555145263672,24.434907913208008,24.463518142700195,8188645
2005-11-18,20.94594383239746,24.97138786315918,25.0,24.735336303710938,24.88555145263672,6885150
2005-11-21,20.987951278686523,25.021459579467773,25.100143432617188,24.742488861083984,24.74964141845703,5693355
2005-11-22,21.341949462890625,25.443490982055664,25.60801124572754,24.928468704223633,24.928468704223633,5379364
2005-11-23,21.389944076538086,25.500715255737305,25.600858688354492,25.357654571533203,25.357654571533203,3512195
2005-11-25,21.413936614990234,25.529327392578125,25.586551666259766,25.472103118896484,25.500715255737305,1500613
2005-11-28,21.389944076538086,25.500715255737305,25.500715255737305,25.33619499206543,25.464950561523438,4608507
2005-11-29,21.293954849243164,25.386266708374023,25.61516571044922,25.343347549438477,25.464950561523438,4499743
2005-11-30,21.39594841003418,25.50786781311035,25.593704223632812,25.321887969970703,25.321887969970703,3478504
2005-12-01,21.587942123413086,25.736766815185547,25.822603225708008,25.464950561523438,25.50786781311035,5534822
2005-12-02,21.293954849243164,25.386266708374023,25.63662338256836,25.164520263671875,25.60801124572754,8079042
2005-12-05,20.99994468688965,25.035764694213867,25.60801124572754,24.94277572631836,25.39341926574707,7176633
2005-12-06,20.963953018188477,24.992847442626953,25.15021514892578,24.921316146850586,25.035764694213867,9519681
2005-12-07,20.687946319580078,24.66380500793457,25.035764694213867,24.599428176879883,25.035764694213867,8032628
2005-12-08,20.747955322265625,24.735336303710938,24.828325271606445,24.427753448486328,24.713876724243164,7928058
2005-12-09,21.161949157714844,25.228897094726562,25.293275833129883,24.78540802001953,24.8211727142334,12569837
2005-12-12,21.389944076538086,25.500715255737305,25.64377784729004,25.200286865234375,25.200286865234375,12084452
2005-12-13,21.587942123413086,25.736766815185547,25.751073837280273,25.472103118896484,25.486408233642578,17491496
2005-12-14,21.317949295043945,25.414878845214844,25.751073837280273,25.321887969970703,25.715307235717773,20195927
2005-12-15,21.12594985961914,25.18597984313965,25.457796096801758,25.164520263671875,25.39341926574707,3683311
2005-12-16,21.179941177368164,25.25035858154297,25.350500106811523,25.228897094726562,25.30758285522461,4575235
2005-12-19,21.029939651489258,25.071531295776367,25.39341926574707,25.021459579467773,25.193132400512695,4719788
2005-12-20,20.891942977905273,24.90700912475586,25.071531295776367,24.678112030029297,25.035764694213867,4113056
2005-12-21,20.91594886779785,24.93562126159668,25.30042839050293,24.928468704223633,25.02861213684082,5887537
2005-12-22,21.041946411132812,25.08583641052246,25.121601104736328,24.892704010009766,24.928468704223633,4178203
2005-12-23,20.939943313598633,24.964235305786133,25.143062591552734,24.892704010009766,25.035764694213867,1786364
2005-12-27,20.387950897216797,24.30615234375,24.928468704223633,24.277538299560547,24.892704010009766,2991021
2005-12-28,20.339946746826172,24.248926162719727,24.499284744262695,24.034334182739258,24.463518142700195,3903496
2005-12-29,20.08194923400879,23.94134521484375,24.33476448059082,23.934192657470703,24.320457458496094,3034219
2005-12-30,19.97395133972168,23.812589645385742,23.934192657470703,23.669527053833008,23.805435180664062,3244618
2006-01-03,20.09994125366211,23.962804794311523,24.020029067993164,23.476394653320312,23.891273498535156,5307088
2006-01-04,20.15395164489746,24.02718162536621,24.198856353759766,23.869813919067383,23.99856948852539,4195817
2006-01-05,20.681947708129883,24.656652450561523,24.656652450561523,23.927038192749023,23.927038192749023,4835402
2006-01-06,20.789949417114258,24.78540802001953,24.88555145263672,24.38483428955078,24.678112030029297,6146307
2006-01-09,20.72994613647461,24.713876724243164,24.892704010009766,24.620887756347656,24.78540802001953,4082859
2006-01-10,20.99994468688965,25.035764694213867,25.035764694213867,24.39198875427246,24.499284744262695,3010873
2006-01-11,20.993942260742188,25.02861213684082,25.09299087524414,24.74964141845703,25.035764694213867,2874987
2006-01-12,20.531949996948242,24.477825164794922,24.928468704223633,24.4492130279541,24.856937408447266,5484354
2006-01-13,20.37594985961914,24.291845321655273,24.499284744262695,24.02718162536621,24.413448333740234,4101592
2006-01-17,20.255952835083008,24.148784637451172,24.148784637451172,23.81974220275879,24.08440589904785,3496678
2006-01-18,20.67595100402832,24.649499893188477,24.735336303710938,23.898426055908203,24.134477615356445,3948791
2006-01-19,20.99994468688965,25.035764694213867,25.21459197998047,24.67095947265625,24.678112030029297,4376159
2006-01-20,20.549949645996094,24.499284744262695,25.035764694213867,24.320457458496094,24.928468704223633,5196646
2006-01-23,20.549949645996094,24.499284744262695,24.735336303710938,24.42060089111328,24.463518142700195,2203108
2006-01-24,20.591943740844727,24.54935646057129,24.713876724243164,24.427753448486328,24.499284744262695,2460760
2006-01-25,20.56195068359375,24.513591766357422,24.592275619506836,24.434907913208008,24.556509017944336,1933434
2006-01-26,20.465944290161133,24.399141311645508,24.67095947265625,24.098712921142578,24.63519287109375,3194570
2006-01-27,20.48394775390625,24.42060089111328,24.678112030029297,24.377681732177734,24.39198875427246,2827315
2006-01-30,20.639951705932617,24.60658073425293,24.656652450561523,24.39198875427246,24.39198875427246,1832638
2006-01-31,20.3459529876709,24.256080627441406,24.54935646057129,24.256080627441406,24.499284744262695,4088311
2006-02-01,20.975942611694336,25.007152557373047,25.035764694213867,24.163089752197266,24.163089752197266,4049027
2006-02-02,20.56195068359375,24.513591766357422,24.892704010009766,24.320457458496094,24.678112030029297,2170675
2006-02-03,20.59794807434082,24.556509017944336,24.742488861083984,24.341917037963867,24.427753448486328,1999979
2006-02-06,20.843942642211914,24.84978485107422,25.02861213684082,24.413448333740234,24.513591766357422,2263082
2006-02-07,20.399944305419922,24.320457458496094,24.806867599487305,23.977109909057617,24.713876724243164,3002065
2006-02-08,20.72395133972168,24.706724166870117,24.742488861083984,24.35622215270996,24.35622215270996,2496269
2006-02-09,21.07794761657715,25.128755569458008,25.321887969970703,25.0,25.0,6363137
2006-02-10,21.52195167541504,25.658082962036133,25.658082962036133,25.035764694213867,25.035764694213867,7803636
2006-02-13,20.669944763183594,24.642345428466797,25.264663696289062,24.33476448059082,25.1788272857666,8885408
2006-02-14,20.879947662353516,24.892704010009766,25.200286865234375,24.563661575317383,24.735336303710938,5104098
