Date,Adj Close,Close,High,Low,Open,Volume
2014-09-03,37.904537200927734,41.530757904052734,41.81687927246094,41.40200424194336,41.63805389404297,2066244
2014-09-04,37.66298294067383,41.26609420776367,41.838340759277344,41.201717376708984,41.57367706298828,1105259
2014-09-05,37.81314468383789,41.43061447143555,41.52360534667969,40.987125396728516,41.18741226196289,1268405
2014-09-08,37.63685989379883,41.23748016357422,41.459228515625,41.130184173583984,41.28755569458008,1881428
2014-09-09,37.50630569458008,41.09442138671875,41.34477615356445,41.09442138671875,41.26609420776367,1797968
2014-09-10,37.66298294067383,41.26609420776367,41.36623764038086,40.90128707885742,41.201717376708984,2066104
2014-09-11,37.59770202636719,41.19456481933594,41.28755569458008,41.0658073425293,41.144493103027344,1392268
2014-09-12,38.25707244873047,41.917022705078125,41.93848419189453,41.20886993408203,41.20886993408203,3621379
2014-09-15,37.81314468383789,41.43061447143555,41.84549331665039,41.30186080932617,41.84549331665039,2266298
2014-09-16,37.80660629272461,41.4234619140625,41.566524505615234,41.03719711303711,41.35908508300781,1928960
2014-09-17,38.44639587402344,42.12446212768555,42.19599533081055,41.43061447143555,41.48783874511719,3788440
2014-09-18,38.12651062011719,41.773963928222656,42.4892692565918,41.7095832824707,42.34621047973633,4008066
2014-09-19,38.0285758972168,41.66666793823242,42.1888427734375,41.55937194824219,42.07439041137695,3039252
2014-09-22,37.57158660888672,41.165950775146484,41.623748779296875,40.96566390991211,41.58082962036133,2357867
2014-09-23,37.199466705322266,40.75822448730469,41.11587905883789,40.70815658569336,40.951358795166016,2281955
2014-09-24,37.83926773071289,41.459228515625,41.51645278930664,40.61516571044922,40.68669509887695,2307399
2014-09-25,37.140708923339844,40.69384765625,41.48068618774414,40.69384765625,41.3876953125,2278181
2014-09-26,36.97187805175781,40.414878845214844,40.7296142578125,40.107295989990234,40.622318267822266,3101323
2014-09-29,37.3972282409668,40.87982940673828,40.90128707885742,40.0,40.085838317871094,2273987
2014-09-30,37.285980224609375,40.75822448730469,41.05865478515625,40.643775939941406,40.92274856567383,2964599
2014-10-01,36.77555847167969,40.200286865234375,40.72246170043945,40.18598175048828,40.66523742675781,3468857
2014-10-02,36.533447265625,39.93562316894531,40.22889709472656,39.549354553222656,40.15021514892578,2387924
2014-10-03,37.24016571044922,40.70815658569336,40.779685974121094,40.17167282104492,40.221744537353516,2205065
2014-10-06,37.0176887512207,40.46495056152344,40.88698196411133,40.36480712890625,40.815452575683594,1618045
2014-10-07,35.99031448364258,39.341915130615234,40.293277740478516,39.341915130615234,40.236053466796875,2117271
2014-10-08,36.94569778442383,40.38626480102539,40.42918395996094,39.198856353759766,39.38483428955078,2970331
2014-10-09,36.00996017456055,39.36337661743164,40.257511138916016,39.36337661743164,40.257511138916016,3531767
2014-10-10,35.100379943847656,38.36909866333008,39.356224060058594,38.21173095703125,39.27753829956055,7176773
2014-10-13,34.544158935546875,37.761085510253906,38.79113006591797,37.718170166015625,38.433475494384766,3533165
2014-10-14,33.88979721069336,37.045780181884766,38.19027328491211,37.03147506713867,37.93991470336914,5554114
2014-10-15,33.88979721069336,37.045780181884766,37.11015701293945,35.622318267822266,36.3876953125,6604012
2014-10-16,33.83745193481445,36.988555908203125,37.281829833984375,36.15879821777344,36.32331848144531,7496216
2014-10-17,34.20389938354492,37.38912582397461,38.2045783996582,37.21030044555664,37.317596435546875,5327498
2014-10-20,34.25624084472656,37.44635009765625,37.467811584472656,36.38054275512695,37.24606704711914,6909196
2014-10-21,35.33595657348633,38.626609802246094,38.648067474365234,37.8111572265625,37.8111572265625,3120196
2014-10-22,34.71430587768555,37.94706726074219,38.526466369628906,37.90414810180664,38.46208953857422,3021218
2014-10-23,35.14618682861328,38.41917037963867,38.776824951171875,38.33333206176758,38.33333206176758,2453071
2014-10-24,35.368675231933594,38.662376403808594,38.705291748046875,38.27610778808594,38.412017822265625,2108464
2014-10-27,35.329410552978516,38.61945724487305,38.705291748046875,38.340484619140625,38.58369064331055,1545209
2014-10-28,35.767845153808594,39.09871292114258,39.105865478515625,38.540771484375,38.71244430541992,2394774
2014-10-29,35.66314697265625,38.9842643737793,39.11301803588867,38.719600677490234,39.048641204833984,2074213
2014-10-30,35.54535675048828,38.855506896972656,38.8984260559082,38.447784423828125,38.562232971191406,2883794
2014-10-31,36.17353439331055,39.54220199584961,39.63519287109375,39.234619140625,39.492130279541016,2918744
2014-11-03,37.36078643798828,40.84000015258789,41.2400016784668,39.4900016784668,39.900001525878906,4559800
2014-11-04,36.75700378417969,40.18000030517578,40.83000183105469,39.84000015258789,40.2599983215332,5765200
2014-11-05,36.711273193359375,40.130001068115234,40.66999816894531,39.97999954223633,40.61000061035156,2341400
2014-11-06,37.84563446044922,41.369998931884766,41.40999984741211,40.2599983215332,40.38999938964844,2968300
2014-11-07,37.44310760498047,40.93000030517578,41.47999954223633,40.86000061035156,41.38999938964844,2458700
2014-11-10,37.99199676513672,41.529998779296875,41.54999923706055,40.880001068115234,40.97999954223633,2583900
2014-11-11,38.11091995239258,41.65999984741211,42.11000061035156,41.34000015258789,41.52000045776367,2163800
2014-11-12,37.91880798339844,41.45000076293945,41.540000915527344,41.02000045776367,41.29999923706055,2504300
2014-11-13,37.91880798339844,41.45000076293945,41.7400016784668,41.2599983215332,41.54999923706055,1805500
2014-11-14,38.02858352661133,41.56999969482422,41.650001525878906,41.290000915527344,41.36000061035156,1331300
2014-11-17,37.72671127319336,41.2400016784668,41.70000076293945,41.209999084472656,41.56999969482422,2697200
2014-11-18,37.324195861816406,40.79999923706055,41.15999984741211,40.04999923706055,40.25,5891400
2014-11-19,37.324195861816406,40.79999923706055,41.33000183105469,40.70000076293945,40.81999969482422,4012100
2014-11-20,37.744998931884766,41.2599983215332,41.43000030517578,40.560001373291016,40.560001373291016,2303800
2014-11-21,38.650657653808594,42.25,42.380001068115234,41.70000076293945,41.75,5306200
2014-11-24,38.650657653808594,42.25,42.5,41.9900016784668,42.439998626708984,2122400
2014-11-25,39.07146453857422,42.709999084472656,42.869998931884766,42.310001373291016,42.33000183105469,2713900
2014-11-26,39.09891128540039,42.7400016784668,42.869998931884766,42.529998779296875,42.68000030517578,1752700
2014-11-28,39.09891128540039,42.7400016784668,42.9900016784668,42.59000015258789,42.7400016784668,1091800
2014-12-01,38.04689407348633,41.59000015258789,42.72999954223633,41.58000183105469,42.689998626708984,4411200
2014-12-02,38.40366744995117,41.97999954223633,42.099998474121094,41.54999923706055,41.599998474121094,2014400
2014-12-03,38.632362365722656,42.22999954223633,42.369998931884766,41.81999969482422,41.97999954223633,2250300
2014-12-04,38.66896057128906,42.27000045776367,42.68000030517578,42.02000045776367,42.150001525878906,1345000
2014-12-05,38.69639205932617,42.29999923706055,42.4900016784668,42.08000183105469,42.22999954223633,1019500
2014-12-08,37.973690032958984,41.5099983215332,42.5099983215332,41.41999816894531,42.22999954223633,1425800
2014-12-09,37.873085021972656,41.400001525878906,41.43000030517578,40.97999954223633,40.9900016784668,1798100
2014-12-10,36.903377532958984,40.34000015258789,41.36000061035156,40.310001373291016,41.36000061035156,2650000
2014-12-11,37.15953063964844,40.619998931884766,41.18000030517578,40.4900016784668,40.5,1640900
2014-12-12,36.33620071411133,39.720001220703125,40.619998931884766,39.709999084472656,40.20000076293945,2333400
2014-12-15,35.384803771972656,38.68000030517578,40.16999816894531,38.650001525878906,40.06999969482422,4507400
2014-12-16,35.19268035888672,38.470001220703125,39.47999954223633,38.099998474121094,38.29999923706055,3842600
2014-12-17,36.372802734375,39.7599983215332,39.9900016784668,38.09000015258789,38.34000015258789,3502700
2014-12-18,37.23271560668945,40.70000076293945,40.79999923706055,40.11000061035156,40.47999954223633,3104100
2014-12-19,37.85478591918945,41.380001068115234,41.43000030517578,40.86000061035156,40.900001525878906,3736300
2014-12-22,38.31217956542969,41.880001068115234,41.880001068115234,41.380001068115234,41.380001068115234,1585900
2014-12-23,37.84563446044922,41.369998931884766,42.0099983215332,41.36000061035156,41.97999954223633,1867200
2014-12-24,37.626068115234375,41.130001068115234,41.529998779296875,40.959999084472656,41.41999816894531,1426900
2014-12-26,37.85478591918945,41.380001068115234,41.56999969482422,41.290000915527344,41.34000015258789,588000
2014-12-29,37.80903244018555,41.33000183105469,41.56999969482422,41.310001373291016,41.36000061035156,975900
2014-12-30,37.84563446044922,41.369998931884766,41.59000015258789,41.13999938964844,41.209999084472656,1323500
2014-12-31,37.4522590637207,40.939998626708984,41.790000915527344,40.900001525878906,41.38999938964844,1421100
2015-01-02,37.195491790771484,40.560001373291016,41.310001373291016,40.369998931884766,41.18000030517578,1529200
2015-01-05,36.49855422973633,39.79999923706055,40.459999084472656,39.70000076293945,40.31999969482422,2041800
2015-01-06,35.929969787597656,39.18000030517578,40.02000045776367,39.02000045776367,39.810001373291016,2080600
2015-01-07,36.40683364868164,39.70000076293945,39.810001373291016,39.290000915527344,39.52000045776367,3359700
2015-01-08,37.498104095458984,40.88999938964844,40.97999954223633,40.18000030517578,40.2400016784668,2116300
2015-01-09,37.22301483154297,40.59000015258789,41.0,40.290000915527344,41.0,1644900
2015-01-12,36.782806396484375,40.11000061035156,40.720001220703125,39.95000076293945,40.61000061035156,2770800
2015-01-13,36.26927947998047,39.54999923706055,40.70000076293945,39.33000183105469,40.470001220703125,2013100
2015-01-14,35.819923400878906,39.060001373291016,39.099998474121094,38.209999084472656,39.029998779296875,5134000
2015-01-15,34.856998443603516,38.0099983215332,39.40999984741211,37.9900016784668,39.33000183105469,2628900
2015-01-16,35.077117919921875,38.25,38.459999084472656,37.7599983215332,37.83000183105469,3004000
2015-01-20,34.783634185791016,37.93000030517578,38.65999984741211,37.7599983215332,38.43000030517578,5033600
2015-01-21,34.994571685791016,38.15999984741211,38.40999984741211,37.68000030517578,37.75,2721600
2015-01-22,36.36096954345703,39.650001525878906,39.86000061035156,38.119998931884766,38.5099983215332,4856600
2015-01-23,35.59065628051758,38.810001373291016,39.599998474121094,38.7599983215332,39.599998474121094,1519300
2015-01-26,35.902442932128906,39.150001525878906,39.16999816894531,38.470001220703125,38.790000915527344,1510900
2015-01-27,35.5356330871582,38.75,39.25,38.58000183105469,38.70000076293945,1703500
2015-01-28,34.847843170166016,38.0,39.04999923706055,37.959999084472656,39.0099983215332,2033500
2015-01-29,35.26968765258789,38.459999084472656,38.470001220703125,37.689998626708984,38.0,2330000
2015-01-30,34.63691711425781,37.77000045776367,38.31999969482422,37.709999084472656,38.0099983215332,3054300
2015-02-02,35.48060989379883,38.689998626708984,38.7599983215332,37.709999084472656,37.900001525878906,2508500
2015-02-03,36.33346939086914,39.619998931884766,39.630001068115234,38.91999816894531,39.040000915527344,2950400
2015-02-04,35.86576843261719,39.11000061035156,39.459999084472656,38.81999969482422,39.33000183105469,2567400
2015-02-05,36.25091552734375,39.529998779296875,39.81999969482422,39.220001220703125,39.220001220703125,1826300
2015-02-06,36.076683044433594,39.34000015258789,39.810001373291016,39.22999954223633,39.540000915527344,2697200
2015-02-09,35.801578521728516,39.040000915527344,39.43000030517578,38.95000076293945,39.22999954223633,3586100
2015-02-10,36.37931442260742,39.66999816894531,39.7599983215332,38.779998779296875,39.310001373291016,1408600
2015-02-11,36.06751251220703,39.33000183105469,39.810001373291016,39.22999954223633,39.63999938964844,3336800
2015-02-12,36.700279235839844,40.02000045776367,40.060001373291016,39.529998779296875,39.58000183105469,1317700
2015-02-13,36.81950759887695,40.150001525878906,40.310001373291016,39.90999984741211,39.970001220703125,2211900
2015-02-17,37.158809661865234,40.52000045776367,40.529998779296875,39.7599983215332,40.0099983215332,2875800
2015-02-18,38.09420394897461,41.540000915527344,42.20000076293945,40.90999984741211,41.119998931884766,9007200
2015-02-19,37.73655700683594,41.150001525878906,41.56999969482422,41.040000915527344,41.400001525878906,3737300
2015-02-20,38.470184326171875,41.95000076293945,42.11000061035156,40.880001068115234,41.09000015258789,2971900
2015-02-23,38.26844024658203,41.72999954223633,41.959999084472656,41.4900016784668,41.88999938964844,1967900
2015-02-24,38.571048736572266,42.060001373291016,42.11000061035156,41.599998474121094,41.619998931884766,1922100
2015-02-25,38.699459075927734,42.20000076293945,42.4900016784668,42.09000015258789,42.34000015258789,2343500
2015-02-26,38.84617233276367,42.36000061035156,42.380001068115234,42.0,42.22999954223633,1505300
2015-02-27,38.708621978759766,42.209999084472656,42.36000061035156,42.04999923706055,42.29999923706055,1676400
2015-03-02,39.1579704284668,42.70000076293945,42.7400016784668,42.34000015258789,42.34000015258789,1847100
2015-03-03,38.75447082519531,42.2599983215332,42.56999969482422,42.13999938964844,42.45000076293945,1635400
2015-03-04,38.516029357910156,42.0,42.15999984741211,41.72999954223633,41.95000076293945,1306000
2015-03-05,38.717796325683594,42.220001220703125,42.2400016784668,41.84000015258789,41.9900016784668,1376500
2015-03-06,38.085025787353516,41.529998779296875,42.04999923706055,41.4900016784668,41.95000076293945,1528600
2015-03-09,38.27759552001953,41.7400016784668,41.88999938964844,41.439998626708984,41.540000915527344,1492400
2015-03-10,37.259681701660156,40.630001068115234,41.27000045776367,40.630001068115234,41.220001220703125,1961300
2015-03-11,37.461429595947266,40.849998474121094,41.130001068115234,40.66999816894531,40.790000915527344,2064400
2015-03-12,37.69069290161133,41.099998474121094,41.2400016784668,40.970001220703125,40.9900016784668,2719900
2015-03-13,37.47977066040039,40.869998931884766,41.459999084472656,40.52000045776367,40.959999084472656,4704600
2015-03-16,38.34178924560547,41.810001373291016,41.83000183105469,41.11000061035156,41.15999984741211,2551400
2015-03-17,38.130889892578125,41.58000183105469,41.689998626708984,41.060001373291016,41.52000045776367,1504900
2015-03-18,38.6260871887207,42.119998931884766,42.380001068115234,41.16999816894531,41.45000076293945,1295600
2015-03-19,38.708621978759766,42.209999084472656,42.25,41.81999969482422,42.04999923706055,1085700
2015-03-20,38.708621978759766,42.209999084472656,42.529998779296875,42.20000076293945,42.38999938964844,2315500
2015-03-23,38.699459075927734,42.20000076293945,42.439998626708984,42.0,42.119998931884766,1835400
2015-03-24,37.68152618408203,41.09000015258789,42.130001068115234,41.0099983215332,42.130001068115234,3626000
2015-03-25,37.424747467041016,40.810001373291016,41.70000076293945,40.790000915527344,41.16999816894531,2776200
2015-03-26,37.323883056640625,40.70000076293945,40.970001220703125,40.369998931884766,40.68000030517578,1573400
2015-03-27,37.792724609375,41.11000061035156,41.18000030517578,40.58000183105469,40.599998474121094,1932700
2015-03-30,38.3535041809082,41.720001220703125,41.86000061035156,41.31999969482422,41.52000045776367,2064200
2015-03-31,38.19721603393555,41.54999923706055,41.779998779296875,41.099998474121094,41.279998779296875,1659200
2015-04-01,38.05012893676758,41.38999938964844,41.52000045776367,40.720001220703125,41.459999084472656,2170300
2015-04-02,38.65687561035156,42.04999923706055,42.130001068115234,41.33000183105469,41.470001220703125,2135900
2015-04-06,38.546546936035156,41.93000030517578,42.20000076293945,41.5099983215332,41.68000030517578,2379800
2015-04-07,39.01540756225586,42.439998626708984,42.52000045776367,41.869998931884766,41.939998626708984,3072400
2015-04-08,38.84994125366211,42.2599983215332,42.59000015258789,42.029998779296875,42.43000030517578,2442800
2015-04-09,39.061370849609375,42.4900016784668,42.59000015258789,42.06999969482422,42.15999984741211,1332300
2015-04-10,40.03583908081055,43.54999923706055,43.560001373291016,42.56999969482422,42.79999923706055,3370600
2015-04-13,39.56698989868164,43.040000915527344,43.59000015258789,42.9900016784668,43.59000015258789,3708600
2015-04-14,39.59456253051758,43.06999969482422,43.20000076293945,42.58000183105469,42.959999084472656,1777700
2015-04-15,39.879554748535156,43.380001068115234,43.560001373291016,43.18000030517578,43.279998779296875,1445600
2015-04-16,39.64972686767578,43.130001068115234,43.36000061035156,43.060001373291016,43.13999938964844,1070200
2015-04-17,39.5118293762207,42.97999954223633,43.04999923706055,42.599998474121094,42.7400016784668,2332500
2015-04-20,39.70488357543945,43.189998626708984,43.439998626708984,43.150001525878906,43.33000183105469,1410600
2015-04-21,39.42909622192383,42.88999938964844,43.5,42.869998931884766,43.41999816894531,1719700
2015-04-22,39.263607025146484,42.709999084472656,42.84000015258789,42.369998931884766,42.720001220703125,2726100
2015-04-23,39.180870056152344,42.619998931884766,42.86000061035156,42.2400016784668,42.41999816894531,3972800
2015-04-24,39.061370849609375,42.4900016784668,42.810001373291016,42.41999816894531,42.709999084472656,2200200
2015-04-27,38.5925178527832,41.97999954223633,42.77000045776367,41.970001220703125,42.7400016784668,2297800
2015-04-28,38.77638626098633,42.18000030517578,42.310001373291016,41.56999969482422,41.869998931884766,1803500
2015-04-29,38.574134826660156,41.959999084472656,42.20000076293945,41.439998626708984,42.040000915527344,2161000
2015-04-30,38.031742095947266,41.369998931884766,41.939998626708984,41.11000061035156,41.83000183105469,1726300
2015-05-01,38.45462417602539,41.83000183105469,41.93000030517578,41.2400016784668,41.40999984741211,1880200
2015-05-04,38.555755615234375,41.939998626708984,42.08000183105469,41.70000076293945,41.880001068115234,1073800
2015-05-05,38.23398208618164,41.59000015258789,41.849998474121094,41.459999084472656,41.720001220703125,1254800
2015-05-06,38.23398208618164,41.59000015258789,41.86000061035156,41.36000061035156,41.86000061035156,934600
2015-05-07,38.42705535888672,41.79999923706055,41.849998474121094,41.310001373291016,41.59000015258789,999700
2015-05-08,39.07056427001953,42.5,42.529998779296875,42.209999084472656,42.22999954223633,1033800
2015-05-11,39.180870056152344,42.619998931884766,42.83000183105469,42.38999938964844,42.38999938964844,975500
2015-05-12,38.52817153930664,41.90999984741211,42.5,41.5,42.36000061035156,2617800
2015-05-13,38.43623733520508,41.810001373291016,42.38999938964844,41.709999084472656,42.04999923706055,1992800
2015-05-14,38.65687561035156,42.04999923706055,42.22999954223633,41.869998931884766,42.18000030517578,2883700
2015-05-15,38.64767837524414,42.040000915527344,42.2599983215332,41.9900016784668,42.13999938964844,2147400
2015-05-18,39.1900634765625,42.630001068115234,42.70000076293945,41.97999954223633,42.04999923706055,1966100
2015-05-19,38.951045989990234,42.369998931884766,42.83000183105469,41.5,41.56999969482422,5277300
2015-05-20,39.17167663574219,42.61000061035156,42.84000015258789,42.43000030517578,42.5,2652300
2015-05-21,38.90507888793945,42.31999969482422,42.72999954223633,42.20000076293945,42.56999969482422,2126300
2015-05-22,39.07056427001953,42.5,42.66999816894531,42.06999969482422,42.27000045776367,1484800
2015-05-26,38.66604232788086,42.060001373291016,42.630001068115234,41.9900016784668,42.47999954223633,1919600
2015-05-27,39.17167663574219,42.61000061035156,42.93000030517578,42.099998474121094,42.27000045776367,2506300
2015-05-28,38.38107681274414,41.75,42.709999084472656,41.349998474121094,42.45000076293945,3347400
2015-05-29,37.86626434326172,41.189998626708984,41.83000183105469,40.81999969482422,41.790000915527344,5022600
2015-06-01,37.61806106567383,40.91999816894531,41.43000030517578,40.849998474121094,41.43000030517578,2440000
2015-06-02,37.792724609375,41.11000061035156,41.13999938964844,40.66999816894531,40.939998626708984,2947500
2015-06-03,37.783531188964844,41.099998474121094,41.36000061035156,40.939998626708984,41.310001373291016,2722100
2015-06-04,37.26872253417969,40.540000915527344,41.08000183105469,40.0099983215332,40.88999938964844,4091900
2015-06-05,37.057273864746094,40.310001373291016,40.66999816894531,40.20000076293945,40.540000915527344,1760300
2015-06-08,36.72632598876953,39.95000076293945,40.349998474121094,39.90999984741211,40.2599983215332,1353000
2015-06-09,36.882606506347656,40.119998931884766,40.33000183105469,39.83000183105469,39.93000030517578,1439000
2015-06-10,37.25033187866211,40.52000045776367,40.59000015258789,40.27000045776367,40.400001525878906,1789300
2015-06-11,37.259521484375,40.529998779296875,40.599998474121094,40.290000915527344,40.56999969482422,1577000
2015-06-12,36.62520217895508,39.84000015258789,40.4900016784668,39.7400016784668,40.33000183105469,2769600
2015-06-15,36.33102798461914,39.52000045776367,39.630001068115234,39.25,39.630001068115234,2361900
2015-06-16,36.57923126220703,39.790000915527344,39.810001373291016,39.380001068115234,39.59000015258789,1422600
2015-06-17,36.40456008911133,39.599998474121094,39.79999923706055,39.31999969482422,39.7599983215332,1519400
2015-06-18,36.680355072021484,39.900001525878906,40.060001373291016,39.720001220703125,39.79999923706055,1865000
2015-06-19,36.30345153808594,39.4900016784668,39.939998626708984,39.4900016784668,39.79999923706055,2658800
2015-06-22,36.597625732421875,39.810001373291016,40.0099983215332,39.72999954223633,39.810001373291016,3909300
2015-06-23,36.40456008911133,39.599998474121094,39.95000076293945,39.41999816894531,39.88999938964844,2053600
2015-06-24,36.94696044921875,40.189998626708984,40.45000076293945,39.029998779296875,39.470001220703125,6127700
2015-06-25,36.81826400756836,40.04999923706055,40.52000045776367,39.380001068115234,39.79999923706055,5265800
2015-06-26,36.882774353027344,40.02000045776367,40.16999816894531,39.779998779296875,40.0,3350500
2015-06-29,35.7031135559082,38.7400016784668,39.79999923706055,38.7400016784668,39.599998474121094,2516400
2015-06-30,35.55564880371094,38.58000183105469,39.189998626708984,38.47999954223633,39.08000183105469,3037400
2015-07-01,36.182350158691406,39.2599983215332,39.29999923706055,38.75,38.88999938964844,4486400
2015-07-02,36.477256774902344,39.58000183105469,39.63999938964844,39.150001525878906,39.36000061035156,2160800
2015-07-06,36.274505615234375,39.36000061035156,39.65999984741211,39.08000183105469,39.11000061035156,2509400
2015-07-07,36.670799255371094,39.790000915527344,39.790000915527344,39.13999938964844,39.529998779296875,2927800
2015-07-08,35.71233367919922,38.75,39.47999954223633,38.709999084472656,39.47999954223633,3391000
2015-07-09,35.8690185546875,38.91999816894531,39.33000183105469,38.90999984741211,39.27000045776367,2237900
2015-07-10,36.31138229370117,39.400001525878906,39.439998626708984,39.15999984741211,39.290000915527344,2107100
2015-07-13,36.82746124267578,39.959999084472656,40.0,39.540000915527344,39.720001220703125,1579700
2015-07-14,37.315940856933594,40.4900016784668,40.65999984741211,39.88999938964844,40.04999923706055,2800900
2015-07-15,36.984153747558594,40.130001068115234,40.52000045776367,40.02000045776367,40.41999816894531,2247700
2015-07-16,37.17768478393555,40.34000015258789,40.439998626708984,40.119998931884766,40.36000061035156,1826300
2015-07-17,36.818267822265625,39.95000076293945,40.33000183105469,39.84000015258789,40.20000076293945,2412400
2015-07-20,36.91964340209961,40.060001373291016,40.130001068115234,39.95000076293945,40.060001373291016,1155200
2015-07-21,36.468055725097656,39.56999969482422,40.0099983215332,39.540000915527344,39.970001220703125,1160900
2015-07-22,37.16847610473633,40.33000183105469,40.41999816894531,39.290000915527344,39.290000915527344,2949400
2015-07-23,37.094749450683594,40.25,40.369998931884766,40.0099983215332,40.369998931884766,1708800
2015-07-24,36.228431701660156,39.310001373291016,40.16999816894531,39.220001220703125,40.11000061035156,1844900
2015-07-27,36.504920959472656,39.61000061035156,39.650001525878906,38.61000061035156,39.040000915527344,5261300
2015-07-28,37.279056549072266,40.45000076293945,40.470001220703125,39.5,40.0,2768200
2015-07-29,37.23297882080078,40.400001525878906,40.72999954223633,40.2400016784668,40.5,2014100
2015-07-30,37.758296966552734,40.970001220703125,41.04999923706055,40.06999969482422,40.2599983215332,2440400
2015-07-31,37.7398567199707,40.95000076293945,41.13999938964844,40.779998779296875,41.04999923706055,2247700
2015-08-03,37.78594970703125,41.0,41.130001068115234,40.58000183105469,40.91999816894531,2104200
2015-08-04,37.43573760986328,40.619998931884766,41.349998474121094,40.54999923706055,40.939998626708984,1448100
2015-08-05,37.52790069580078,40.720001220703125,41.189998626708984,40.689998626708984,40.939998626708984,949500
2015-08-06,36.97492980957031,40.119998931884766,40.959999084472656,39.90999984741211,40.95000076293945,1932000
2015-08-07,36.855125427246094,39.9900016784668,40.209999084472656,39.630001068115234,40.13999938964844,1513100
2015-08-10,37.2974967956543,40.470001220703125,40.63999938964844,40.15999984741211,40.2400016784668,1554500
2015-08-11,36.329811096191406,39.41999816894531,40.189998626708984,39.29999923706055,40.189998626708984,1575700
2015-08-12,35.84135055541992,38.88999938964844,39.11000061035156,38.27000045776367,39.04999923706055,3431000
2015-08-13,35.537227630615234,38.560001373291016,38.939998626708984,38.459999084472656,38.939998626708984,2848900
2015-08-14,35.62016677856445,38.650001525878906,38.72999954223633,38.31999969482422,38.619998931884766,2632700
2015-08-17,35.77684020996094,38.81999969482422,39.02000045776367,38.119998931884766,38.36000061035156,3302100
2015-08-18,35.9611701965332,39.02000045776367,40.349998474121094,39.0,39.11000061035156,6416900
2015-08-19,35.38976287841797,38.400001525878906,38.810001373291016,38.29999923706055,38.689998626708984,2730400
2015-08-20,34.56953048706055,37.5099983215332,38.310001373291016,37.5,38.0099983215332,2144600
2015-08-21,33.389869689941406,36.22999954223633,37.4900016784668,36.16999816894531,37.130001068115234,3827500
2015-08-24,31.961380004882812,34.68000030517578,36.0099983215332,33.56999969482422,33.869998931884766,4115000
2015-08-25,31.666467666625977,34.36000061035156,36.16999816894531,34.29999923706055,35.68000030517578,3802700
2015-08-26,32.82769012451172,35.619998931884766,35.70000076293945,34.470001220703125,35.36000061035156,3233800
2015-08-27,33.767723083496094,36.63999938964844,36.66999816894531,35.88999938964844,36.16999816894531,2406300
2015-08-28,33.64793014526367,36.5099983215332,36.65999984741211,36.150001525878906,36.45000076293945,1783600
2015-08-31,33.463600158691406,36.310001373291016,36.54999923706055,35.95000076293945,36.439998626708984,2554700
2015-09-01,32.02589797973633,34.75,35.58000183105469,34.56999969482422,35.29999923706055,2953900
2015-09-02,32.744728088378906,35.529998779296875,35.529998779296875,34.880001068115234,35.33000183105469,2118300
2015-09-03,32.94751739501953,35.75,36.119998931884766,35.529998779296875,35.61000061035156,2140400
2015-09-04,32.311588287353516,35.060001373291016,35.5099983215332,34.900001525878906,35.040000915527344,2819000
2015-09-08,33.37144470214844,36.209999084472656,36.25,35.5099983215332,35.81999969482422,1787400
2015-09-09,32.753971099853516,35.540000915527344,36.79999923706055,35.439998626708984,36.5,1885300
2015-09-10,33.048885345458984,35.86000061035156,36.040000915527344,35.439998626708984,35.61000061035156,1628700
2015-09-11,33.14104080200195,35.959999084472656,35.959999084472656,35.439998626708984,35.65999984741211,1443300
2015-09-14,32.76318359375,35.54999923706055,36.09000015258789,35.31999969482422,35.91999816894531,2223300
2015-09-15,33.31615447998047,36.150001525878906,36.29999923706055,35.5099983215332,35.75,1752700
2015-09-16,33.657142639160156,36.52000045776367,36.869998931884766,36.060001373291016,36.150001525878906,2130100
2015-09-17,33.54655838012695,36.400001525878906,36.9900016784668,36.290000915527344,36.630001068115234,1819100
2015-09-18,32.93829345703125,35.7400016784668,36.220001220703125,35.59000015258789,35.86000061035156,3352300
2015-09-21,32.8922119140625,35.689998626708984,36.06999969482422,35.40999984741211,35.959999084472656,2640200
2015-09-22,32.30237579345703,35.04999923706055,35.33000183105469,34.939998626708984,35.189998626708984,2283300
2015-09-23,32.21022033691406,34.95000076293945,35.2400016784668,34.810001373291016,35.099998474121094,1962600
2015-09-24,31.841581344604492,34.54999923706055,34.63999938964844,34.150001525878906,34.560001373291016,2028900
2015-09-25,31.84157371520996,34.45000076293945,35.02000045776367,34.099998474121094,34.70000076293945,2730700
2015-09-28,30.843341827392578,33.369998931884766,34.27000045776367,33.31999969482422,34.130001068115234,2615400
2015-09-29,31.18532943725586,33.7400016784668,34.060001373291016,33.2400016784668,33.36000061035156,2252400
2015-09-30,31.73065948486328,34.33000183105469,34.43000030517578,33.66999816894531,34.08000183105469,2545700
2015-10-01,31.18532943725586,33.7400016784668,34.47999954223633,33.47999954223633,34.31999969482422,3011400
2015-10-02,32.04491424560547,34.66999816894531,34.68000030517578,33.119998931884766,33.18000030517578,3519400
2015-10-05,32.664180755615234,35.34000015258789,35.38999938964844,34.84000015258789,35.040000915527344,1675400
2015-10-06,32.25749969482422,34.900001525878906,35.209999084472656,34.529998779296875,35.130001068115234,1833700
2015-10-07,32.84904861450195,35.540000915527344,35.779998779296875,35.099998474121094,35.20000076293945,3085400
