Date,Adj Close,Close,High,Low,Open,Volume
2014-08-22,43.36984634399414,58.4900016784668,59.08000183105469,58.33000183105469,58.439998626708984,10228600
2014-08-25,44.00011444091797,59.34000015258789,59.83000183105469,58.86000061035156,58.97999954223633,13996800
2014-08-26,44.29671859741211,59.7400016784668,59.95000076293945,59.38999938964844,59.56999969482422,10281100
2014-08-27,44.185482025146484,59.59000015258789,59.95000076293945,59.529998779296875,59.849998474121094,11410900
2014-08-28,43.86665344238281,59.15999984741211,59.369998931884766,58.810001373291016,59.25,9096100
2014-08-29,44.0816764831543,59.45000076293945,59.650001525878906,59.22999954223633,59.34000015258789,8897900
2014-09-02,44.24480056762695,59.66999816894531,59.709999084472656,59.150001525878906,59.459999084472656,8671100
2014-09-03,44.26704025268555,59.70000076293945,60.369998931884766,59.459999084472656,60.02000045776367,11791800
2014-09-04,44.27446365356445,59.709999084472656,60.13999938964844,59.43000030517578,59.630001068115234,9811900
2014-09-05,44.42277145385742,59.90999984741211,59.90999984741211,59.220001220703125,59.619998931884766,9600900
2014-09-08,44.40792465209961,59.88999938964844,60.220001220703125,59.7400016784668,59.84000015258789,8090000
2014-09-09,43.79249572753906,59.060001373291016,59.68000030517578,58.779998779296875,59.630001068115234,14868700
2014-09-10,43.91112518310547,59.220001220703125,59.560001373291016,58.91999816894531,59.150001525878906,9153800
2014-09-11,44.31154251098633,59.7599983215332,59.84000015258789,58.970001220703125,59.18000030517578,11467000
2014-09-12,44.51173400878906,60.029998779296875,60.40999984741211,59.75,59.79999923706055,14359100
2014-09-15,44.445011138916016,59.939998626708984,59.9900016784668,59.45000076293945,59.779998779296875,10685600
2014-09-16,44.48208236694336,59.9900016784668,60.20000076293945,59.619998931884766,59.709999084472656,10947900
2014-09-17,44.71934127807617,60.310001373291016,60.59000015258789,59.81999969482422,59.95000076293945,15091800
2014-09-18,45.468265533447266,61.31999969482422,61.400001525878906,60.540000915527344,60.540000915527344,16973700
2014-09-19,45.31254959106445,61.11000061035156,61.849998474121094,60.97999954223633,61.7400016784668,18739300
2014-09-22,45.16424560546875,60.90999984741211,61.45000076293945,60.79999923706055,60.939998626708984,13225200
2014-09-23,45.18648910522461,60.939998626708984,61.400001525878906,60.77000045776367,60.81999969482422,14328800
2014-09-24,45.6981201171875,61.630001068115234,61.63999938964844,61.02000045776367,61.18000030517578,13728200
2014-09-25,44.60072326660156,60.150001525878906,61.5,60.150001525878906,61.4900016784668,16340100
2014-09-26,44.90473937988281,60.560001373291016,60.880001068115234,60.31999969482422,60.33000183105469,11948900
2014-09-29,44.73419189453125,60.33000183105469,60.5,59.72999954223633,60.029998779296875,10686500
2014-09-30,44.667457580566406,60.2400016784668,60.7400016784668,60.130001068115234,60.400001525878906,14384800
2014-10-01,44.31895446777344,59.77000045776367,60.400001525878906,59.72999954223633,60.2400016784668,18995800
2014-10-02,43.923316955566406,58.84000015258789,59.4900016784668,58.61000061035156,59.150001525878906,24559100
2014-10-03,45.013179779052734,60.29999923706055,60.38999938964844,59.04999923706055,59.25,18321100
2014-10-06,44.92362976074219,60.18000030517578,60.79999923706055,60.0,60.779998779296875,11578000
2014-10-07,44.244300842285156,59.27000045776367,59.91999816894531,59.189998626708984,59.91999816894531,14542000
2014-10-08,45.08782958984375,60.400001525878906,60.43000030517578,59.18000030517578,59.36000061035156,15834100
2014-10-09,44.10247802734375,59.08000183105469,60.33000183105469,58.88999938964844,60.33000183105469,19189500
2014-10-10,43.684452056884766,58.52000045776367,59.81999969482422,58.5099983215332,59.029998779296875,16689400
2014-10-13,43.41570281982422,58.15999984741211,59.150001525878906,58.11000061035156,58.5,17169300
2014-10-14,43.2888069152832,57.9900016784668,58.52000045776367,56.060001373291016,56.689998626708984,29096800
2014-10-15,41.452449798583984,55.529998779296875,57.380001068115234,54.2599983215332,57.02000045776367,37866900
2014-10-16,41.11652374267578,55.08000183105469,55.97999954223633,54.279998779296875,54.75,31965100
2014-10-17,41.952598571777344,56.20000076293945,56.779998779296875,55.56999969482422,55.72999954223633,20183500
2014-10-20,42.27357864379883,56.630001068115234,56.75,56.06999969482422,56.099998474121094,10807600
2014-10-21,43.244014739990234,57.93000030517578,58.0099983215332,57.08000183105469,57.22999954223633,14020400
2014-10-22,42.88570022583008,57.45000076293945,58.2599983215332,57.439998626708984,58.040000915527344,13750700
2014-10-23,43.341064453125,58.060001373291016,58.599998474121094,57.939998626708984,58.119998931884766,12641900
2014-10-24,43.84867858886719,58.7400016784668,58.779998779296875,58.0,58.0,13758000
2014-10-27,43.77402114868164,58.63999938964844,58.790000915527344,58.25,58.45000076293945,11087100
2014-10-28,44.51304626464844,59.630001068115234,59.689998626708984,58.810001373291016,58.869998931884766,13625000
2014-10-29,44.25923538208008,59.290000915527344,59.779998779296875,58.7599983215332,59.619998931884766,16712100
2014-10-30,44.333885192871094,59.38999938964844,59.68000030517578,58.91999816894531,58.939998626708984,14709800
2014-10-31,45.147544860839844,60.47999954223633,60.540000915527344,59.869998931884766,60.119998931884766,18347600
2014-11-03,45.4461555480957,60.880001068115234,61.150001525878906,60.36000061035156,60.790000915527344,11841200
2014-11-04,44.975860595703125,60.25,60.369998931884766,59.41999816894531,60.2400016784668,15295800
2014-11-05,45.6476936340332,61.150001525878906,61.22999954223633,60.38999938964844,60.79999923706055,14063800
2014-11-06,45.70741653442383,61.22999954223633,61.310001373291016,60.630001068115234,61.08000183105469,10421600
2014-11-07,45.88658142089844,61.470001220703125,61.54999923706055,60.86000061035156,61.06999969482422,12384600
2014-11-10,46.22996139526367,61.93000030517578,61.93000030517578,61.20000076293945,61.25,10801000
2014-11-11,45.81192398071289,61.369998931884766,61.88999938964844,61.290000915527344,61.709999084472656,12539800
2014-11-12,45.207275390625,60.560001373291016,60.84000015258789,60.22999954223633,60.41999816894531,17219600
2014-11-13,44.9609260559082,60.22999954223633,60.630001068115234,59.9900016784668,60.5,12240400
2014-11-14,44.99825668334961,60.279998779296875,60.619998931884766,60.18000030517578,60.25,6803400
2014-11-17,45.072914123535156,60.380001068115234,60.529998779296875,59.88999938964844,60.0,9017600
2014-11-18,45.184879302978516,60.529998779296875,60.81999969482422,60.20000076293945,60.349998474121094,8897800
2014-11-19,45.23713684082031,60.599998474121094,60.790000915527344,60.150001525878906,60.45000076293945,9210100
2014-11-20,44.87881088256836,60.119998931884766,60.25,59.75,60.20000076293945,10917300
2014-11-21,45.12515640258789,60.45000076293945,61.06999969482422,60.29999923706055,61.06999969482422,12340500
2014-11-24,45.505863189697266,60.959999084472656,61.310001373291016,60.70000076293945,60.70000076293945,8335000
2014-11-25,45.013179779052734,60.29999923706055,61.15999984741211,59.95000076293945,61.15999984741211,14802600
2014-11-26,45.04303741455078,60.34000015258789,60.56999969482422,60.20000076293945,60.56999969482422,7626600
2014-11-28,44.90867614746094,60.15999984741211,60.560001373291016,60.029998779296875,60.400001525878906,6759600
2014-12-01,44.78924560546875,60.0,60.209999084472656,59.54999923706055,59.97999954223633,12771600
2014-12-02,45.595458984375,61.08000183105469,61.189998626708984,60.0,60.0099983215332,12546600
2014-12-03,45.9388313293457,61.540000915527344,61.619998931884766,60.810001373291016,60.959999084472656,12115500
2014-12-04,45.81938552856445,61.380001068115234,61.56999969482422,60.84000015258789,61.099998474121094,11515200
2014-12-05,46.80476379394531,62.70000076293945,63.060001373291016,61.880001068115234,62.0099983215332,20071100
2014-12-08,46.7823600769043,62.66999816894531,63.15999984741211,62.2599983215332,62.599998474121094,15528200
2014-12-09,46.61813735961914,62.45000076293945,62.849998474121094,61.560001373291016,61.849998474121094,19676400
2014-12-10,45.29685592651367,60.68000030517578,62.2400016784668,60.369998931884766,62.15999984741211,29620600
2014-12-11,45.64024353027344,61.13999938964844,62.060001373291016,61.11000061035156,61.16999816894531,16886200
2014-12-12,44.8191032409668,60.040000915527344,61.220001220703125,59.959999084472656,60.529998779296875,17405400
2014-12-15,44.16218948364258,59.15999984741211,60.810001373291016,58.790000915527344,60.7400016784668,19209900
2014-12-16,43.61726760864258,58.43000030517578,59.86000061035156,58.11000061035156,58.41999816894531,20709700
2014-12-17,44.61754608154297,59.77000045776367,59.83000183105469,58.34000015258789,58.56999969482422,17856400
2014-12-18,45.89405059814453,61.47999954223633,61.47999954223633,60.439998626708984,60.63999938964844,18173400
2014-12-19,46.22996139526367,61.93000030517578,62.349998474121094,61.369998931884766,61.400001525878906,22756400
2014-12-22,46.2374267578125,61.939998626708984,62.33000183105469,61.61000061035156,62.15999984741211,17073400
2014-12-23,46.64052963256836,62.47999954223633,62.970001220703125,61.93000030517578,62.04999923706055,13552600
2014-12-24,46.64052963256836,62.47999954223633,62.869998931884766,62.27000045776367,62.7400016784668,7412500
2014-12-26,46.69277572631836,62.54999923706055,62.88999938964844,62.40999984741211,62.66999816894531,6086500
2014-12-29,46.998844146728516,62.959999084472656,63.34000015258789,62.25,62.41999816894531,10601200
2014-12-30,47.14067459106445,63.150001525878906,63.279998779296875,62.56999969482422,62.720001220703125,7518100
2014-12-31,46.71517562866211,62.58000183105469,63.4900016784668,62.58000183105469,63.29999923706055,18529400
2015-01-02,46.948081970214844,62.4900016784668,62.959999084472656,62.06999969482422,62.18000030517578,12600000
2015-01-05,45.490570068359375,60.54999923706055,62.279998779296875,60.22999954223633,62.060001373291016,20100600
2015-01-06,44.311058044433594,58.97999954223633,60.75,58.349998474121094,60.63999938964844,29074100
2015-01-07,44.37867736816406,59.06999969482422,59.88999938964844,58.66999816894531,59.88999938964844,23843200
2015-01-08,45.37037658691406,60.38999938964844,60.900001525878906,59.970001220703125,59.970001220703125,16971100
2015-01-09,44.58151626586914,59.34000015258789,60.790000915527344,59.290000915527344,60.720001220703125,15396200
2015-01-12,44.19835662841797,58.83000183105469,59.400001525878906,58.27000045776367,59.279998779296875,15455200
2015-01-13,44.205875396728516,58.84000015258789,59.70000076293945,58.369998931884766,59.2599983215332,21644700
2015-01-14,42.68075180053711,56.810001373291016,58.84000015258789,55.27000045776367,58.84000015258789,49602300
2015-01-15,41.31340408325195,54.9900016784668,56.61000061035156,54.5,55.72999954223633,42458100
2015-01-16,42.019615173339844,55.93000030517578,56.0,54.63999938964844,54.65999984741211,29368900
2015-01-20,41.85433578491211,55.709999084472656,56.38999938964844,55.41999816894531,56.040000915527344,23477700
2015-01-21,41.989566802978516,55.88999938964844,56.41999816894531,55.189998626708984,55.45000076293945,21842400
2015-01-22,43.26675796508789,57.59000015258789,57.72999954223633,55.959999084472656,56.380001068115234,31423500
2015-01-23,42.58308029174805,56.68000030517578,57.869998931884766,56.65999984741211,57.720001220703125,15458300
2015-01-26,42.65069580078125,56.77000045776367,56.9900016784668,56.20000076293945,56.40999984741211,12577700
2015-01-27,42.222476959228516,56.20000076293945,56.61000061035156,55.7599983215332,56.04999923706055,15220500
2015-01-28,41.13310623168945,54.75,56.68000030517578,54.75,56.619998931884766,24354400
2015-01-29,41.824283599853516,55.66999816894531,55.88999938964844,54.68000030517578,55.27000045776367,20393300
2015-01-30,40.855125427246094,54.380001068115234,55.5,54.369998931884766,54.9900016784668,26943700
2015-02-02,41.674015045166016,55.470001220703125,55.650001525878906,54.27000045776367,54.529998779296875,20308900
2015-02-03,42.613136291503906,56.720001220703125,56.779998779296875,55.869998931884766,55.90999984741211,18812500
2015-02-04,42.35770797729492,56.380001068115234,57.06999969482422,56.279998779296875,56.31999969482422,14934100
2015-02-05,42.65069580078125,56.77000045776367,57.040000915527344,56.459999084472656,56.86000061035156,11293900
2015-02-06,43.49215316772461,57.88999938964844,58.72999954223633,57.540000915527344,57.75,25214000
2015-02-09,43.43954086303711,57.81999969482422,58.099998474121094,57.22999954223633,57.41999816894531,14372400
2015-02-10,43.92038345336914,58.459999084472656,58.709999084472656,58.04999923706055,58.41999816894531,16367300
2015-02-11,43.852760314941406,58.369998931884766,58.65999984741211,57.84000015258789,58.060001373291016,13061900
2015-02-12,44.75431823730469,59.56999969482422,59.709999084472656,58.54999923706055,58.93000030517578,23211300
2015-02-13,44.82944107055664,59.66999816894531,60.220001220703125,59.34000015258789,59.459999084472656,16479100
2015-02-17,45.152488708496094,60.099998474121094,60.13999938964844,59.31999969482422,59.36000061035156,15308800
2015-02-18,44.60406494140625,59.369998931884766,60.099998474121094,59.119998931884766,60.099998474121094,14278100
2015-02-19,44.49887466430664,59.22999954223633,59.47999954223633,58.79999923706055,59.150001525878906,11256500
2015-02-20,44.927101135253906,59.79999923706055,59.88999938964844,58.349998474121094,58.959999084472656,15379000
2015-02-23,44.58903503417969,59.349998474121094,59.529998779296875,58.79999923706055,59.5,16814000
2015-02-24,45.693424224853516,60.81999969482422,61.25,60.08000183105469,60.25,22937700
2015-02-25,45.933834075927734,61.13999938964844,61.27000045776367,60.75,60.7599983215332,18307900
2015-02-26,46.264400482177734,61.58000183105469,61.70000076293945,60.90999984741211,61.029998779296875,15444800
2015-02-27,46.03900909423828,61.279998779296875,61.91999816894531,61.130001068115234,61.130001068115234,15225900
2015-03-02,46.40714645385742,61.77000045776367,61.83000183105469,61.029998779296875,61.279998779296875,13047300
2015-03-03,46.55741500854492,61.970001220703125,61.9900016784668,61.5,61.650001525878906,13706900
2015-03-04,46.677608489990234,62.130001068115234,62.16999816894531,61.349998474121094,61.63999938964844,16625500
2015-03-05,46.57994079589844,62.0,62.22999954223633,61.599998474121094,62.20000076293945,10931300
2015-03-06,45.74601364135742,60.88999938964844,62.869998931884766,60.79999923706055,62.15999984741211,22719200
2015-03-09,46.20429229736328,61.5,61.630001068115234,60.79999923706055,60.84000015258789,13001500
2015-03-10,45.04731750488281,59.959999084472656,61.0099983215332,59.959999084472656,60.7599983215332,16357700
2015-03-11,45.25768280029297,60.2400016784668,60.650001525878906,59.959999084472656,60.130001068115234,13015600
2015-03-12,46.10662078857422,61.369998931884766,61.45000076293945,60.650001525878906,60.650001525878906,18159600
2015-03-13,45.82865524291992,61.0,61.86000061035156,60.43000030517578,61.400001525878906,16506200
2015-03-16,46.46725082397461,61.849998474121094,61.91999816894531,61.25,61.5,15182900
2015-03-17,46.28693771362305,61.61000061035156,61.65999984741211,60.91999816894531,61.34000015258789,11718300
2015-03-18,46.392120361328125,61.75,62.04999923706055,61.09000015258789,61.38999938964844,15697900
2015-03-19,45.97891616821289,61.20000076293945,61.650001525878906,60.7599983215332,61.56999969482422,11523800
2015-03-20,46.392120361328125,61.75,62.099998474121094,61.150001525878906,61.31999969482422,18368300
2015-03-23,45.933834075927734,61.13999938964844,62.08000183105469,61.119998931884766,61.75,15112900
2015-03-24,45.4229621887207,60.459999084472656,61.2400016784668,60.45000076293945,60.970001220703125,12128700
2015-03-25,44.78437423706055,59.61000061035156,60.63999938964844,59.59000015258789,60.529998779296875,14950900
2015-03-26,44.731773376464844,59.540000915527344,59.790000915527344,58.869998931884766,59.459999084472656,14039600
2015-03-27,44.739288330078125,59.54999923706055,59.779998779296875,59.0,59.4900016784668,11755800
2015-03-30,45.79859924316406,60.959999084472656,61.459999084472656,60.61000061035156,60.880001068115234,20656500
2015-03-31,45.513126373291016,60.58000183105469,60.939998626708984,60.41999816894531,60.720001220703125,17346700
2015-04-01,45.339176177978516,59.95000076293945,60.56999969482422,59.72999954223633,60.40999984741211,18100600
2015-04-02,45.77025604248047,60.52000045776367,60.70000076293945,60.0,60.06999969482422,12697800
2015-04-06,45.73244857788086,60.470001220703125,60.75,59.650001525878906,59.91999816894531,12025200
2015-04-07,46.01982879638672,60.849998474121094,61.5,60.849998474121094,61.150001525878906,11505500
2015-04-08,46.171085357666016,61.04999923706055,61.560001373291016,60.939998626708984,61.060001373291016,11734000
2015-04-09,46.48872375488281,61.470001220703125,61.58000183105469,60.83000183105469,61.27000045776367,11728500
2015-04-10,46.66266632080078,61.70000076293945,61.779998779296875,61.20000076293945,61.349998474121094,9869700
2015-04-13,46.9424934387207,62.06999969482422,62.27000045776367,61.5,61.63999938964844,15468700
2015-04-14,47.676090240478516,63.040000915527344,63.61000061035156,62.7400016784668,62.959999084472656,33775400
2015-04-15,48.560943603515625,64.20999908447266,64.4800033569336,63.0099983215332,63.08000183105469,28732200
2015-04-16,48.25843048095703,63.810001373291016,64.2699966430664,63.65999984741211,64.08000183105469,16640500
2015-04-17,47.524837493896484,62.84000015258789,63.400001525878906,62.4900016784668,63.25,20221200
2015-04-20,47.827354431152344,63.2400016784668,63.52000045776367,63.13999938964844,63.220001220703125,12755300
2015-04-21,47.123992919921875,62.310001373291016,63.599998474121094,62.130001068115234,63.33000183105469,14985100
2015-04-22,47.6004524230957,62.939998626708984,63.150001525878906,62.029998779296875,62.650001525878906,14484700
2015-04-23,47.49456024169922,62.79999923706055,63.209999084472656,62.599998474121094,62.790000915527344,12851300
2015-04-24,47.34332275390625,62.599998474121094,62.84000015258789,62.34000015258789,62.630001068115234,9597500
2015-04-27,47.14669418334961,62.34000015258789,63.150001525878906,62.310001373291016,62.70000076293945,11146400
2015-04-28,47.46432876586914,62.7599983215332,62.779998779296875,61.77000045776367,62.4900016784668,12307800
2015-04-29,48.09960174560547,63.599998474121094,63.88999938964844,62.459999084472656,62.560001373291016,17601200
2015-04-30,47.842464447021484,63.2599983215332,63.880001068115234,62.91999816894531,63.58000183105469,16840900
2015-05-01,48.1071662902832,63.61000061035156,63.869998931884766,63.33000183105469,63.70000076293945,11640100
2015-05-04,48.94663619995117,64.72000122070312,64.87000274658203,63.63999938964844,63.68000030517578,14972500
2015-05-05,48.704627990722656,64.4000015258789,65.31999969482422,64.29000091552734,64.51000213623047,17692400
2015-05-06,48.34161376953125,63.91999816894531,65.06999969482422,63.41999816894531,64.52999877929688,18087900
2015-05-07,48.78025436401367,64.5,64.5999984741211,63.25,63.66999816894531,15039900
2015-05-08,49.52896499633789,65.48999786376953,65.6500015258789,64.5999984741211,64.97000122070312,16802600
2015-05-11,49.49871826171875,65.44999694824219,65.63999938964844,65.08000183105469,65.26000213623047,13798800
2015-05-12,49.430667877197266,65.36000061035156,65.54000091552734,64.76000213623047,65.30999755859375,12762200
2015-05-13,49.55165100097656,65.5199966430664,65.62999725341797,65.05999755859375,65.41999816894531,11874100
2015-05-14,49.952491760253906,66.05000305175781,66.18000030517578,65.70999908447266,65.83000183105469,11855500
2015-05-15,49.82393264770508,65.87999725341797,66.16000366210938,65.44000244140625,66.12999725341797,11152100
2015-05-18,50.23231887817383,66.41999816894531,66.54000091552734,65.80000305175781,65.80000305175781,10510900
2015-05-19,50.678531646728516,67.01000213623047,67.19000244140625,66.56999969482422,66.7699966430664,14282700
2015-05-20,50.27770233154297,66.4800033569336,67.02999877929688,66.4000015258789,66.94999694824219,12446000
2015-05-21,50.4062614440918,66.6500015258789,66.68000030517578,66.01000213623047,66.13999938964844,12934500
2015-05-22,50.270145416259766,66.47000122070312,66.83000183105469,66.31999969482422,66.62999725341797,9296900
2015-05-26,49.71049118041992,65.7300033569336,66.29000091552734,65.30999755859375,66.19999694824219,15571300
2015-05-27,50.270145416259766,66.47000122070312,66.6500015258789,65.81999969482422,65.94999694824219,10963700
2015-05-28,50.0659294128418,66.19999694824219,66.4000015258789,65.73999786376953,66.36000061035156,11797400
2015-05-29,49.748294830322266,65.77999877929688,66.22000122070312,65.36000061035156,66.18000030517578,14310700
2015-06-01,49.97517776489258,66.08000183105469,66.66000366210938,65.97000122070312,65.98999786376953,11899300
2015-06-02,49.9298095703125,66.0199966430664,66.38999938964844,65.58000183105469,65.83000183105469,12784200
2015-06-03,50.44407653808594,66.69999694824219,67.12999725341797,66.2699966430664,66.43000030517578,12927300
2015-06-04,50.16425704956055,66.33000183105469,67.05000305175781,66.01000213623047,66.30999755859375,13863300
2015-06-05,50.988590240478516,67.41999816894531,67.83999633789062,67.01000213623047,67.37000274658203,20801100
2015-06-08,50.58778381347656,66.88999938964844,67.55000305175781,66.80999755859375,67.45999908447266,14558700
2015-06-09,50.807098388671875,67.18000030517578,67.2699966430664,66.47000122070312,66.94999694824219,13263500
2015-06-10,51.62387466430664,68.26000213623047,68.5,67.47000122070312,67.58999633789062,17478900
2015-06-11,51.82051086425781,68.5199966430664,68.68000030517578,68.1500015258789,68.36000061035156,13739900
2015-06-12,51.61631393432617,68.25,68.54000091552734,67.87000274658203,68.30999755859375,11804700
2015-06-15,51.419681549072266,67.98999786376953,68.20999908447266,67.30000305175781,67.58000183105469,14082300
2015-06-16,51.70706558227539,68.37000274658203,68.5199966430664,67.62000274658203,67.7699966430664,11692800
2015-06-17,51.53312683105469,68.13999938964844,68.68000030517578,68.04000091552734,68.41000366210938,14521900
2015-06-18,52.017147064208984,68.77999877929688,68.81999969482422,67.9000015258789,68.3499984741211,16759600
2015-06-19,51.48773956298828,68.08000183105469,68.66999816894531,67.91999816894531,68.45999908447266,21606400
2015-06-22,52.153282165527344,68.95999908447266,69.29000091552734,68.75,68.87000274658203,14306700
2015-06-23,52.75075912475586,69.75,69.81999969482422,69.19000244140625,69.3499984741211,15736900
2015-06-24,52.19864273071289,69.0199966430664,69.7699966430664,68.91000366210938,69.51000213623047,16995000
2015-06-25,51.918827056884766,68.6500015258789,69.47000122070312,68.63999938964844,69.31999969482422,13314300
2015-06-26,52.14571762084961,68.94999694824219,69.29000091552734,68.7699966430664,68.94000244140625,14489200
2015-06-29,50.82221984863281,67.19999694824219,68.26000213623047,67.16000366210938,67.68000030517578,19934400
2015-06-30,51.24574279785156,67.76000213623047,68.11000061035156,67.16000366210938,67.88999938964844,20677400
2015-07-01,51.8166618347168,68.06999969482422,68.38999938964844,67.77999877929688,68.12000274658203,13964400
2015-07-02,51.39799499511719,67.5199966430664,68.12999725341797,67.19000244140625,67.94999694824219,12822900
2015-07-06,51.253353118896484,67.33000183105469,67.45999908447266,66.54000091552734,66.87999725341797,13527100
2015-07-07,50.84989547729492,66.80000305175781,67.22000122070312,65.30000305175781,67.08999633789062,22421500
2015-07-08,49.80702590942383,65.43000030517578,66.16000366210938,65.20999908447266,66.0,17707200
2015-07-09,50.32466125488281,66.11000061035156,66.69999694824219,65.98999786376953,66.48999786376953,14984700
2015-07-10,51.040218353271484,67.05000305175781,67.4000015258789,66.83000183105469,67.22000122070312,12356100
2015-07-13,51.83189010620117,68.08999633789062,68.13999938964844,67.68000030517578,67.88999938964844,16175600
2015-07-14,52.55503463745117,69.04000091552734,69.0999984741211,67.76000213623047,67.9800033569336,20185100
2015-07-15,52.66923522949219,69.19000244140625,69.43000030517578,68.8499984741211,69.2300033569336,16891600
2015-07-16,52.95088195800781,69.55999755859375,69.94999694824219,69.41000366210938,69.62999725341797,18035700
2015-07-17,52.68445587158203,69.20999908447266,69.48999786376953,68.91999816894531,69.3499984741211,14040700
2015-07-20,52.722530364990234,69.26000213623047,69.7699966430664,69.18000030517578,69.5,11512900
2015-07-21,52.60071563720703,69.0999984741211,69.54000091552734,68.87000274658203,69.16000366210938,11659900
2015-07-22,53.34672927856445,70.08000183105469,70.29000091552734,69.19999694824219,69.27999877929688,15493000
2015-07-23,53.01178741455078,69.63999938964844,70.61000061035156,69.45999908447266,70.19000244140625,14331800
2015-07-24,52.45610046386719,68.91000366210938,69.55999755859375,68.68000030517578,69.44000244140625,12413900
2015-07-27,51.77098846435547,68.01000213623047,68.22000122070312,67.56999969482422,68.1500015258789,16801600
2015-07-28,51.801422119140625,68.05000305175781,68.5999984741211,67.7699966430664,68.55000305175781,14932400
2015-07-29,52.47892761230469,68.94000244140625,69.0999984741211,68.16000366210938,68.31999969482422,13059200
2015-07-30,52.55503463745117,69.04000091552734,69.44999694824219,68.54000091552734,68.93000030517578,10197200
2015-07-31,52.16680908203125,68.52999877929688,69.04000091552734,68.4000015258789,69.01000213623047,11911800
2015-08-03,52.16680908203125,68.52999877929688,68.83999633789062,68.0,68.58999633789062,9980600
2015-08-04,52.11354064941406,68.45999908447266,68.94999694824219,68.30999755859375,68.47000122070312,10964000
2015-08-05,52.31906509399414,68.7300033569336,69.41999816894531,68.55999755859375,69.05000305175781,11302900
2015-08-06,51.95368194580078,68.25,68.94000244140625,68.0,68.75,10803400
2015-08-07,51.801422119140625,68.05000305175781,68.73999786376953,67.55000305175781,68.33000183105469,11453300
2015-08-10,52.44085693359375,68.88999938964844,69.01000213623047,68.22000122070312,68.22000122070312,12661400
2015-08-11,51.93845748901367,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,14800300
2015-08-12,51.184844970703125,67.23999786376953,67.55000305175781,66.06999969482422,67.41000366210938,21069000
2015-08-13,51.42082595825195,67.55000305175781,67.80000305175781,66.97000122070312,67.25,11930600
2015-08-14,51.67964172363281,67.88999938964844,67.91000366210938,67.4000015258789,67.41999816894531,11248800
2015-08-17,51.8166618347168,68.06999969482422,68.23999786376953,67.4000015258789,67.62000274658203,10326500
2015-08-18,51.92323303222656,68.20999908447266,68.36000061035156,67.83999633789062,67.9800033569336,10617500
2015-08-19,51.458885192871094,67.5999984741211,68.30999755859375,67.36000061035156,67.93000030517578,15198200
2015-08-20,50.195247650146484,65.94000244140625,67.04000091552734,65.94000244140625,66.80999755859375,20972300
2015-08-21,48.413978576660156,63.599998474121094,65.44000244140625,63.56999969482422,65.08999633789062,28235500
2015-08-24,45.863868713378906,60.25,62.91999816894531,50.06999969482422,59.290000915527344,36339100
2015-08-25,45.60504913330078,59.90999984741211,63.31999969482422,59.72999954223633,63.099998474121094,31772500
2015-08-26,47.88871765136719,62.90999984741211,62.97999954223633,60.54999923706055,61.79999923706055,33576800
2015-08-27,49.083858489990234,64.4800033569336,64.7300033569336,63.13999938964844,63.97999954223633,29045700
2015-08-28,48.81742858886719,64.12999725341797,64.45999908447266,63.599998474121094,64.29000091552734,16687300
2015-08-31,48.794593811035156,64.0999984741211,64.3499984741211,63.470001220703125,63.61000061035156,14223400
2015-09-01,46.777347564697266,61.45000076293945,62.849998474121094,60.9900016784668,62.849998474121094,23637300
2015-09-02,47.62991714477539,62.56999969482422,62.90999984741211,61.540000915527344,62.619998931884766,17757900
2015-09-03,47.713645935058594,62.68000030517578,63.65999984741211,62.45000076293945,62.880001068115234,17065400
2015-09-04,46.815399169921875,61.5,61.91999816894531,60.75,61.79999923706055,20189000
2015-09-08,48.07904052734375,63.15999984741211,63.20000076293945,62.33000183105469,62.77000045776367,13385100
2015-09-09,47.33304214477539,62.18000030517578,64.33999633789062,62.0,63.939998626708984,13889500
2015-09-10,47.69842529296875,62.65999984741211,63.0,61.45000076293945,61.86000061035156,15751100
2015-09-11,47.622314453125,62.560001373291016,62.65999984741211,61.9900016784668,62.380001068115234,12766700
2015-09-14,47.48527908325195,62.380001068115234,62.689998626708984,62.119998931884766,62.63999938964844,10202800
2015-09-15,48.39875411987305,63.58000183105469,63.88999938964844,62.5099983215332,62.7599983215332,14023500
2015-09-16,48.82505416870117,64.13999938964844,64.29000091552734,63.209999084472656,63.88999938964844,12235900
2015-09-17,47.69081497192383,62.650001525878906,64.63999938964844,62.38999938964844,64.13999938964844,21249200
2015-09-18,46.38911819458008,60.939998626708984,61.83000183105469,60.779998779296875,61.83000183105469,31008000
2015-09-21,46.777347564697266,61.45000076293945,61.90999984741211,61.08000183105469,61.52000045776367,13136400
2015-09-22,46.36627960205078,60.90999984741211,61.09000015258789,60.41999816894531,60.599998474121094,14811900
2015-09-23,46.1607551574707,60.63999938964844,61.150001525878906,60.31999969482422,60.79999923706055,11712200
2015-09-24,45.84103012084961,60.220001220703125,60.380001068115234,59.459999084472656,60.0099983215332,17293400
2015-09-25,46.79256820678711,61.470001220703125,61.86000061035156,60.869998931884766,61.27000045776367,18384300
2015-09-28,45.65834045410156,59.97999954223633,61.0099983215332,59.689998626708984,60.91999816894531,17452200
2015-09-29,45.55177307128906,59.84000015258789,60.130001068115234,58.72999954223633,59.97999954223633,19334900
2015-09-30,46.41195297241211,60.970001220703125,61.0,60.11000061035156,60.70000076293945,18743800
