Date,Adj Close,Close,High,Low,Open,Volume
2013-05-16,36.516754150390625,50.970001220703125,51.65999984741211,50.84000015258789,50.869998931884766,21389500
2013-05-17,37.469627380371094,52.29999923706055,52.33000183105469,51.25,51.2599983215332,26080300
2013-05-20,37.462459564208984,52.290000915527344,52.630001068115234,51.90999984741211,52.279998779296875,22020000
2013-05-21,37.98544692993164,53.02000045776367,53.66999816894531,52.45000076293945,52.529998779296875,37112600
2013-05-22,38.4224853515625,53.630001068115234,54.959999084472656,53.290000915527344,53.43000030517578,46968300
2013-05-23,38.22188949584961,53.349998474121094,53.790000915527344,52.65999984741211,52.81999969482422,25294200
2013-05-24,38.4439697265625,53.65999984741211,53.65999984741211,52.720001220703125,52.900001525878906,18342300
2013-05-28,39.117427825927734,54.599998474121094,54.650001525878906,54.029998779296875,54.560001373291016,27162300
2013-05-29,39.16758346557617,54.66999816894531,54.959999084472656,53.90999984741211,54.09000015258789,20482600
2013-05-30,39.84819030761719,55.619998931884766,55.900001525878906,54.529998779296875,54.599998474121094,24890800
2013-05-31,39.110267639160156,54.59000015258789,55.83000183105469,54.59000015258789,55.709999084472656,24990100
2013-06-03,39.038612365722656,54.4900016784668,54.86000061035156,53.040000915527344,54.599998474121094,28279600
2013-06-04,38.716217041015625,54.040000915527344,55.38999938964844,53.869998931884766,54.540000915527344,22022600
2013-06-05,37.99261474609375,53.029998779296875,54.27000045776367,52.70000076293945,53.779998779296875,24326000
2013-06-06,38.32933807373047,53.5,53.52000045776367,52.27000045776367,52.84000015258789,23940900
2013-06-07,38.880985260009766,54.27000045776367,54.47999954223633,53.40999984741211,53.77000045776367,21691000
2013-06-10,38.94548416137695,54.36000061035156,54.84000015258789,54.02000045776367,54.63999938964844,16007000
2013-06-11,38.322174072265625,53.4900016784668,54.04999923706055,53.11000061035156,53.459999084472656,17600800
2013-06-12,38.10009002685547,53.18000030517578,54.099998474121094,52.970001220703125,53.900001525878906,18479100
2013-06-13,38.809356689453125,54.16999816894531,54.2400016784668,52.970001220703125,53.0,17090200
2013-06-14,38.064266204833984,53.130001068115234,54.130001068115234,52.90999984741211,54.040000915527344,17185300
2013-06-17,38.58009338378906,53.849998474121094,54.2599983215332,53.540000915527344,53.70000076293945,16856600
2013-06-18,38.76636505126953,54.11000061035156,54.27000045776367,53.720001220703125,54.029998779296875,13259100
2013-06-19,38.36516571044922,53.54999923706055,54.5099983215332,53.52000045776367,53.9900016784668,20840000
2013-06-20,37.59858703613281,52.47999954223633,53.18000030517578,52.27000045776367,53.08000183105469,31857100
2013-06-21,37.22603225708008,51.959999084472656,52.97999954223633,51.689998626708984,52.959999084472656,44412200
2013-06-24,36.48093795776367,50.91999816894531,51.45000076293945,50.11000061035156,50.880001068115234,30736500
2013-06-25,37.31200408935547,52.08000183105469,52.560001373291016,51.5099983215332,51.5099983215332,20951400
2013-06-26,37.6129035949707,52.5,52.79999923706055,51.880001068115234,52.650001525878906,19332000
2013-06-27,38.07860565185547,53.150001525878906,53.4900016784668,52.880001068115234,53.029998779296875,17093600
2013-06-28,37.8206672668457,52.790000915527344,53.130001068115234,52.58000183105469,53.119998931884766,18256000
2013-07-01,37.60574722290039,52.4900016784668,53.630001068115234,52.43000030517578,53.220001220703125,23511100
2013-07-02,38.10369110107422,52.79999923706055,53.529998779296875,52.119998931884766,52.56999969482422,23935300
2013-07-03,38.0820426940918,52.77000045776367,52.810001373291016,52.209999084472656,52.310001373291016,10442300
2013-07-05,38.96246337890625,53.9900016784668,54.0,53.11000061035156,53.36000061035156,17070200
2013-07-08,39.4748420715332,54.70000076293945,54.90999984741211,54.04999923706055,54.540000915527344,21786900
2013-07-09,39.61196517944336,54.88999938964844,55.16999816894531,54.189998626708984,55.06999969482422,20508700
2013-07-10,39.56867599487305,54.83000183105469,55.150001525878906,54.439998626708984,54.77000045776367,16915000
2013-07-11,39.79237365722656,55.13999938964844,55.869998931884766,54.54999923706055,55.84000015258789,21322600
2013-07-12,39.66969299316406,54.970001220703125,55.849998474121094,54.75,55.5099983215332,32569200
2013-07-15,39.61196517944336,54.88999938964844,55.5,54.599998474121094,55.4900016784668,28292000
2013-07-16,39.69856262207031,55.0099983215332,55.40999984741211,54.779998779296875,54.900001525878906,19222700
2013-07-17,39.886192321777344,55.27000045776367,55.58000183105469,54.84000015258789,55.04999923706055,19166600
2013-07-18,40.68002700805664,56.369998931884766,56.529998779296875,55.4900016784668,55.5099983215332,24563100
2013-07-19,40.52846908569336,56.15999984741211,56.560001373291016,55.90999984741211,56.5099983215332,17762600
2013-07-22,40.8171272277832,56.560001373291016,56.66999816894531,55.95000076293945,56.16999816894531,15999700
2013-07-23,40.89651107788086,56.66999816894531,56.88999938964844,56.470001220703125,56.720001220703125,10577100
2013-07-24,40.86764907836914,56.630001068115234,56.93000030517578,56.380001068115234,56.91999816894531,16665000
2013-07-25,40.77383041381836,56.5,56.5,55.88999938964844,56.45000076293945,13870200
2013-07-26,40.449092864990234,56.04999923706055,56.220001220703125,55.599998474121094,56.060001373291016,16762300
2013-07-29,40.18927764892578,55.689998626708984,56.0,55.380001068115234,55.97999954223633,10049100
2013-07-30,39.92949676513672,55.33000183105469,55.9900016784668,55.08000183105469,55.869998931884766,14207400
2013-07-31,40.21815872192383,55.72999954223633,56.27000045776367,55.5099983215332,55.58000183105469,19404900
2013-08-01,40.802696228027344,56.540000915527344,56.779998779296875,56.20000076293945,56.36000061035156,15979400
2013-08-02,40.76660919189453,56.4900016784668,56.52000045776367,56.0099983215332,56.27000045776367,11007300
2013-08-05,40.485164642333984,56.099998474121094,56.58000183105469,56.0099983215332,56.33000183105469,9370200
2013-08-06,40.04496383666992,55.4900016784668,56.099998474121094,55.310001373291016,55.9900016784668,10588600
2013-08-07,39.90782928466797,55.29999923706055,55.470001220703125,54.779998779296875,55.060001373291016,12828400
2013-08-08,39.56867599487305,54.83000183105469,55.72999954223633,54.130001068115234,55.41999816894531,18587100
2013-08-09,39.34495162963867,54.52000045776367,55.150001525878906,54.33000183105469,54.689998626708984,12652500
2013-08-12,39.03464126586914,54.09000015258789,54.31999969482422,53.68000030517578,54.040000915527344,15133000
2013-08-13,39.178958892822266,54.290000915527344,54.70000076293945,53.599998474121094,54.220001220703125,15078100
2013-08-14,39.07793426513672,54.150001525878906,54.849998474121094,54.0,54.33000183105469,15785800
2013-08-15,38.457298278808594,53.290000915527344,53.68000030517578,52.88999938964844,53.52000045776367,16933200
2013-08-16,38.457298278808594,53.290000915527344,53.779998779296875,53.06999969482422,53.06999969482422,17139000
2013-08-19,37.403663635253906,51.83000183105469,52.95000076293945,51.79999923706055,52.88999938964844,22793300
2013-08-20,37.61296463012695,52.119998931884766,52.36000061035156,50.65999984741211,51.779998779296875,18701500
2013-08-21,37.259342193603516,51.630001068115234,52.220001220703125,51.279998779296875,51.91999816894531,17136200
2013-08-22,37.67791748046875,52.209999084472656,52.65999984741211,51.93000030517578,52.0,14658500
2013-08-23,37.75729751586914,52.31999969482422,52.41999816894531,51.900001525878906,52.27000045776367,11126800
2013-08-26,37.38203048706055,51.79999923706055,52.540000915527344,51.790000915527344,52.15999984741211,16548400
2013-08-27,36.51602554321289,50.599998474121094,51.54999923706055,50.54999923706055,51.02000045776367,23596800
2013-08-28,36.501609802246094,50.58000183105469,51.04999923706055,50.130001068115234,50.33000183105469,18748100
2013-08-29,36.588191986083984,50.70000076293945,51.18000030517578,50.45000076293945,50.59000015258789,13576000
2013-08-30,36.46551513671875,50.529998779296875,50.83000183105469,50.290000915527344,50.81999969482422,15863100
2013-09-03,36.89850616455078,51.130001068115234,51.720001220703125,50.83000183105469,51.25,15277200
2013-09-04,37.432533264160156,51.869998931884766,52.099998474121094,50.93000030517578,51.15999984741211,19923800
2013-09-05,37.60574722290039,52.11000061035156,52.52000045776367,51.90999984741211,52.029998779296875,13913200
2013-09-06,37.93049240112305,52.560001373291016,52.709999084472656,51.279998779296875,52.40999984741211,22339900
2013-09-09,38.14699172973633,52.86000061035156,53.189998626708984,52.52000045776367,52.779998779296875,19936400
2013-09-10,38.73153305053711,53.66999816894531,53.93000030517578,53.29999923706055,53.83000183105469,20233200
2013-09-11,38.43566131591797,53.2599983215332,53.7599983215332,53.060001373291016,53.369998931884766,16028600
2013-09-12,37.69955825805664,52.2400016784668,53.709999084472656,52.08000183105469,53.43000030517578,21976700
2013-09-13,37.95213317871094,52.59000015258789,52.79999923706055,52.22999954223633,52.290000915527344,11942900
2013-09-16,38.349063873291016,53.13999938964844,53.4900016784668,52.97999954223633,53.45000076293945,17055300
2013-09-17,38.312965393066406,53.09000015258789,53.31999969482422,52.880001068115234,53.189998626708984,13207000
2013-09-18,38.543907165527344,53.40999984741211,53.869998931884766,52.560001373291016,52.689998626708984,20844500
2013-09-19,38.06761932373047,52.75,53.75,52.529998779296875,53.630001068115234,22452200
2013-09-20,38.10369110107422,52.79999923706055,53.470001220703125,52.79999923706055,52.95000076293945,30792200
2013-09-23,37.136661529541016,51.459999084472656,52.380001068115234,51.38999938964844,52.08000183105469,28189500
2013-09-24,36.31397247314453,50.31999969482422,51.27000045776367,50.29999923706055,51.0099983215332,34906900
2013-09-25,37.30985641479492,51.70000076293945,51.900001525878906,50.060001373291016,50.220001220703125,39175500
2013-09-26,37.446983337402344,51.88999938964844,52.560001373291016,51.540000915527344,51.93000030517578,22298700
2013-09-27,37.69955825805664,52.2400016784668,52.400001525878906,51.38999938964844,51.5,23026000
2013-09-30,37.30264663696289,51.689998626708984,52.09000015258789,51.439998626708984,51.72999954223633,21350600
2013-10-01,37.497501373291016,51.959999084472656,52.09000015258789,51.45000076293945,51.63999938964844,19188000
2013-10-02,37.86824035644531,52.09000015258789,52.45000076293945,51.290000915527344,51.31999969482422,23841200
2013-10-03,37.75920486450195,51.939998626708984,52.20000076293945,51.5,52.0,18614500
2013-10-04,38.289894104003906,52.66999816894531,52.68000030517578,52.0099983215332,52.06999969482422,17407200
2013-10-07,37.67921829223633,51.83000183105469,52.36000061035156,51.83000183105469,52.290000915527344,16159300
2013-10-08,36.98134994506836,50.869998931884766,51.959999084472656,50.84000015258789,51.83000183105469,19536000
2013-10-09,36.894100189208984,50.75,51.34000015258789,50.25,51.16999816894531,24721200
2013-10-10,38.180843353271484,52.52000045776367,52.560001373291016,51.380001068115234,51.84000015258789,24328700
2013-10-11,38.17359161376953,52.5099983215332,53.349998474121094,52.15999984741211,52.959999084472656,32498800
2013-10-14,38.3189811706543,52.709999084472656,52.84000015258789,51.7599983215332,51.939998626708984,18881600
2013-10-15,38.028194427490234,52.310001373291016,53.040000915527344,52.18000030517578,52.90999984741211,17566500
2013-10-16,39.256778717041016,54.0,54.04999923706055,52.58000183105469,52.61000061035156,24864000
2013-10-17,39.409454345703125,54.209999084472656,54.290000915527344,53.61000061035156,53.790000915527344,17791000
2013-10-18,39.474876403808594,54.29999923706055,54.58000183105469,53.79999923706055,54.2599983215332,24796600
2013-10-21,39.45305252075195,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,19471700
2013-10-22,38.98052215576172,53.619998931884766,54.68000030517578,53.619998931884766,54.650001525878906,24820900
2013-10-23,38.34806823730469,52.75,53.36000061035156,52.720001220703125,53.310001373291016,21034400
2013-10-24,38.15177917480469,52.47999954223633,52.88999938964844,52.11000061035156,52.84000015258789,17759000
2013-10-25,38.36259460449219,52.77000045776367,52.90999984741211,52.06999969482422,52.15999984741211,20889600
2013-10-28,38.29716873168945,52.68000030517578,53.09000015258789,52.5,52.88999938964844,14836800
2013-10-29,38.333518981933594,52.72999954223633,52.9900016784668,52.25,52.83000183105469,23363100
2013-10-30,38.239009857177734,52.599998474121094,53.2400016784668,52.5,53.0,16157200
2013-10-31,37.46841049194336,51.540000915527344,52.709999084472656,51.540000915527344,52.650001525878906,23738000
2013-11-01,38.17359161376953,52.5099983215332,52.709999084472656,51.29999923706055,51.45000076293945,25794400
2013-11-04,37.831905364990234,52.040000915527344,52.7599983215332,52.0,52.7400016784668,18891300
2013-11-05,37.766475677490234,51.95000076293945,52.130001068115234,51.65999984741211,51.849998474121094,14532200
2013-11-06,37.87552261352539,52.099998474121094,52.34000015258789,51.83000183105469,52.2599983215332,14013000
2013-11-07,37.548377990722656,51.650001525878906,52.34000015258789,51.58000183105469,52.130001068115234,17348900
2013-11-08,39.22769546508789,53.959999084472656,53.970001220703125,51.79999923706055,51.83000183105469,31183100
2013-11-11,39.3294792175293,54.099998474121094,54.150001525878906,53.70000076293945,53.90999984741211,12062800
2013-11-12,39.234962463378906,53.970001220703125,54.08000183105469,53.599998474121094,53.93000030517578,15964800
2013-11-13,39.35856246948242,54.13999938964844,54.20000076293945,53.150001525878906,53.52000045776367,22121900
2013-11-14,39.54757308959961,54.400001525878906,54.5,53.70000076293945,54.2599983215332,17634000
2013-11-15,39.88924789428711,54.869998931884766,54.959999084472656,54.189998626708984,54.27000045776367,20530100
2013-11-18,40.52172088623047,55.7400016784668,56.0,55.29999923706055,55.4900016784668,22318800
2013-11-19,40.81978225708008,56.150001525878906,56.63999938964844,55.779998779296875,55.970001220703125,22979900
2013-11-20,40.78343200683594,56.099998474121094,56.439998626708984,55.77000045776367,56.43000030517578,17682800
2013-11-21,41.59764862060547,57.220001220703125,57.400001525878906,56.279998779296875,56.279998779296875,22843600
2013-11-22,41.772125244140625,57.459999084472656,57.52000045776367,57.060001373291016,57.25,16730600
2013-11-25,41.910247802734375,57.650001525878906,58.13999938964844,57.40999984741211,57.5,18649600
2013-11-26,41.56129455566406,57.16999816894531,57.959999084472656,57.16999816894531,57.630001068115234,16263300
2013-11-27,41.78666305541992,57.47999954223633,57.83000183105469,57.33000183105469,57.58000183105469,11238900
2013-11-29,41.59764862060547,57.220001220703125,57.849998474121094,57.20000076293945,57.58000183105469,7128800
2013-12-02,41.423160552978516,56.97999954223633,57.75,56.900001525878906,57.099998474121094,12465300
2013-12-03,41.335933685302734,56.86000061035156,57.220001220703125,56.13999938964844,56.88999938964844,20426800
2013-12-04,41.57584762573242,57.189998626708984,57.470001220703125,56.209999084472656,56.439998626708984,20287200
2013-12-05,40.579872131347656,55.81999969482422,56.7400016784668,55.75,56.709999084472656,21324900
2013-12-06,40.75435256958008,56.060001373291016,56.7599983215332,55.619998931884766,56.56999969482422,18661200
2013-12-09,41.08149337768555,56.5099983215332,56.529998779296875,56.09000015258789,56.279998779296875,12714000
2013-12-10,41.21961975097656,56.70000076293945,57.06999969482422,56.349998474121094,56.4900016784668,14543700
2013-12-11,40.761619567871094,56.06999969482422,56.77000045776367,55.959999084472656,56.540000915527344,17836100
2013-12-12,40.936092376708984,56.310001373291016,56.599998474121094,55.90999984741211,56.04999923706055,15325300
2013-12-13,40.83433151245117,56.16999816894531,56.560001373291016,56.040000915527344,56.369998931884766,11461300
2013-12-16,41.01607131958008,56.41999816894531,56.939998626708984,56.33000183105469,56.34000015258789,26379200
2013-12-17,40.50718307495117,55.720001220703125,56.65999984741211,55.65999984741211,56.65999984741211,18338500
2013-12-18,41.612178802490234,57.2400016784668,57.27000045776367,55.400001525878906,55.84000015258789,27685900
2013-12-19,41.60492706298828,57.22999954223633,57.540000915527344,56.81999969482422,57.099998474121094,16790000
2013-12-20,41.946590423583984,57.70000076293945,58.0,57.20000076293945,57.209999084472656,22001700
2013-12-23,42.33917236328125,58.2400016784668,58.38999938964844,57.79999923706055,57.970001220703125,13990600
2013-12-24,42.346435546875,58.25,58.290000915527344,58.040000915527344,58.06999969482422,4532600
2013-12-26,42.310089111328125,58.20000076293945,58.459999084472656,57.91999816894531,58.349998474121094,6677000
2013-12-27,42.266475677490234,58.13999938964844,58.349998474121094,58.060001373291016,58.16999816894531,8943700
2013-12-30,42.128334045410156,57.95000076293945,58.27000045776367,57.709999084472656,58.13999938964844,8815800
2013-12-31,42.513633728027344,58.47999954223633,58.54999923706055,58.04999923706055,58.20000076293945,11017400
2014-01-02,42.59412384033203,58.209999084472656,58.5,57.970001220703125,58.310001373291016,15627600
2014-01-03,42.92340850830078,58.65999984741211,58.95000076293945,58.209999084472656,58.290000915527344,14214100
2014-01-06,43.17218780517578,59.0,59.470001220703125,58.83000183105469,59.15999984741211,17550700
2014-01-07,42.674617767333984,58.31999969482422,59.43000030517578,58.11000061035156,59.290000915527344,17851200
2014-01-08,43.07707214355469,58.869998931884766,58.90999984741211,58.29999923706055,58.540000915527344,14687400
2014-01-09,42.99658203125,58.7599983215332,59.0,58.33000183105469,58.97999954223633,13242500
2014-01-10,42.79900360107422,58.4900016784668,58.7599983215332,58.18000030517578,58.66999816894531,12694900
2014-01-13,42.220951080322266,57.70000076293945,58.66999816894531,57.529998779296875,58.5099983215332,20711600
2014-01-14,42.25021743774414,57.7400016784668,58.58000183105469,57.560001373291016,58.29999923706055,30272400
2014-01-15,43.53074264526367,59.4900016784668,59.650001525878906,57.72999954223633,57.72999954223633,35186600
2014-01-16,43.16487121582031,58.9900016784668,59.81999969482422,58.7400016784668,58.790000915527344,21689400
2014-01-17,42.52095413208008,58.11000061035156,59.22999954223633,58.029998779296875,59.209999084472656,20997900
2014-01-21,42.56486892700195,58.16999816894531,58.439998626708984,57.58000183105469,58.09000015258789,19548300
2014-01-22,42.14045333862305,57.59000015258789,58.33000183105469,57.41999816894531,58.33000183105469,15433500
2014-01-23,41.32090759277344,56.470001220703125,57.099998474121094,56.209999084472656,57.09000015258789,26234600
2014-01-24,40.31112289428711,55.09000015258789,56.36000061035156,55.09000015258789,56.0,26833100
2014-01-27,40.31112289428711,55.09000015258789,55.79999923706055,54.689998626708984,55.08000183105469,23935000
2014-01-28,40.78675842285156,55.7400016784668,56.34000015258789,55.2400016784668,55.38999938964844,18041000
2014-01-29,40.63307571411133,55.529998779296875,55.869998931884766,54.849998474121094,54.959999084472656,25459000
2014-01-30,40.97700500488281,56.0,56.38999938964844,55.630001068115234,56.06999969482422,17031100
2014-01-31,40.50868225097656,55.36000061035156,56.11000061035156,55.18000030517578,55.5,18174000
2014-02-03,39.74037551879883,54.310001373291016,55.91999816894531,54.20000076293945,55.5,28549900
2014-02-04,40.208683013916016,54.95000076293945,55.349998474121094,54.599998474121094,54.720001220703125,20709300
2014-02-05,40.3989372253418,55.209999084472656,55.45000076293945,54.58000183105469,55.099998474121094,19491600
2014-02-06,41.32823181152344,56.47999954223633,56.54999923706055,55.20000076293945,55.349998474121094,20881600
2014-02-07,41.430660247802734,56.619998931884766,56.93000030517578,56.2599983215332,56.650001525878906,23388500
2014-02-10,41.51848220825195,56.7400016784668,56.91999816894531,56.38999938964844,56.77000045776367,14715200
2014-02-11,42.02338790893555,57.43000030517578,57.56999969482422,56.58000183105469,56.61000061035156,18774100
2014-02-12,42.089237213134766,57.52000045776367,57.709999084472656,57.15999984741211,57.34000015258789,13437900
2014-02-13,42.46240234375,58.029998779296875,58.099998474121094,56.959999084472656,57.06999969482422,16605500
2014-02-14,42.550228118896484,58.150001525878906,58.22999954223633,57.75,57.88999938964844,13067300
2014-02-18,42.79900360107422,58.4900016784668,58.650001525878906,57.900001525878906,58.02000045776367,14983800
2014-02-19,41.89899444580078,57.2599983215332,58.540000915527344,57.220001220703125,58.36000061035156,18669900
2014-02-20,42.13313674926758,57.58000183105469,57.970001220703125,57.27000045776367,57.529998779296875,12457000
2014-02-21,42.15508270263672,57.61000061035156,57.84000015258789,57.369998931884766,57.59000015258789,16790100
2014-02-24,42.46240234375,58.029998779296875,58.22999954223633,57.58000183105469,57.619998931884766,16151400
2014-02-25,41.73067855834961,57.029998779296875,57.97999954223633,56.91999816894531,57.900001525878906,17991800
2014-02-26,41.52580261230469,56.75,57.380001068115234,56.220001220703125,57.369998931884766,23661700
2014-02-27,41.48188400268555,56.689998626708984,56.88999938964844,56.13999938964844,56.779998779296875,16277500
2014-02-28,41.57700729370117,56.81999969482422,57.45000076293945,56.38999938964844,56.56999969482422,18599000
2014-03-03,41.130653381347656,56.209999084472656,56.41999816894531,55.689998626708984,56.29999923706055,19151000
2014-03-04,41.89899444580078,57.2599983215332,57.36000061035156,56.63999938964844,56.95000076293945,17157000
2014-03-05,42.557533264160156,58.15999984741211,58.290000915527344,57.36000061035156,57.47999954223633,17761500
2014-03-06,43.09901428222656,58.900001525878906,59.09000015258789,58.400001525878906,58.5099983215332,19420600
2014-03-07,43.46489334106445,59.400001525878906,59.79999923706055,59.06999969482422,59.349998474121094,18602200
2014-03-10,43.31853485107422,59.20000076293945,59.47999954223633,58.869998931884766,59.13999938964844,16945200
2014-03-11,42.579498291015625,58.189998626708984,59.45000076293945,58.130001068115234,59.41999816894531,19420000
2014-03-12,42.38193130493164,57.91999816894531,57.959999084472656,57.41999816894531,57.70000076293945,17932100
2014-03-13,42.01606750488281,57.41999816894531,58.34000015258789,57.189998626708984,58.0,17192500
2014-03-14,41.562374114990234,56.79999923706055,57.529998779296875,56.619998931884766,57.11000061035156,18635800
2014-03-17,42.13313674926758,57.58000183105469,57.70000076293945,57.04999923706055,57.209999084472656,13581400
2014-03-18,42.484371185302734,58.060001373291016,58.15999984741211,57.619998931884766,57.81999969482422,12554800
2014-03-19,42.65999221801758,58.29999923706055,58.93000030517578,57.88999938964844,57.9900016784668,21450700
2014-03-20,43.98442459106445,60.11000061035156,60.4900016784668,58.130001068115234,58.36000061035156,33736500
2014-03-21,44.0283317565918,60.16999816894531,61.20000076293945,60.0,60.959999084472656,35144100
2014-03-24,44.68688201904297,61.06999969482422,61.189998626708984,60.349998474121094,60.369998931884766,25810500
2014-03-25,44.584434509277344,60.93000030517578,61.47999954223633,60.560001373291016,61.11000061035156,24053500
2014-03-26,43.830745697021484,59.900001525878906,61.400001525878906,59.88999938964844,61.2400016784668,22745200
2014-03-27,43.845375061035156,59.91999816894531,60.54999923706055,59.02000045776367,59.939998626708984,24632600
2014-03-28,43.933204650878906,60.040000915527344,60.59000015258789,59.68000030517578,60.209999084472656,14708700
2014-03-31,44.42344665527344,60.709999084472656,61.02000045776367,60.599998474121094,60.83000183105469,15216700
2014-04-01,44.394195556640625,60.66999816894531,61.290000915527344,60.369998931884766,60.95000076293945,14584400
2014-04-02,44.534088134765625,60.47999954223633,60.77000045776367,60.20000076293945,60.369998931884766,14012200
2014-04-03,44.6666374206543,60.65999984741211,60.79999923706055,60.279998779296875,60.650001525878906,11925200
2014-04-04,44.040748596191406,59.810001373291016,61.060001373291016,59.79999923706055,61.02000045776367,16966900
2014-04-07,43.44430160522461,59.0,60.0,58.84000015258789,59.689998626708984,18685700
2014-04-08,43.3338508605957,58.849998474121094,59.02000045776367,58.25,58.79999923706055,16956500
2014-04-09,43.64311218261719,59.27000045776367,59.45000076293945,58.5,59.099998474121094,15308400
2014-04-10,42.266151428222656,57.400001525878906,59.38999938964844,57.380001068115234,59.349998474121094,29977200
2014-04-11,40.719825744628906,55.29999923706055,56.04999923706055,54.54999923706055,55.18000030517578,47241300
2014-04-14,40.4694709777832,54.959999084472656,55.939998626708984,54.47999954223633,55.849998474121094,31081500
2014-04-15,40.351661682128906,54.79999923706055,55.63999938964844,54.349998474121094,55.09000015258789,26691400
2014-04-16,40.690391540527344,55.2599983215332,55.349998474121094,54.689998626708984,55.0,27049400
2014-04-17,40.66091537475586,55.220001220703125,55.56999969482422,55.0099983215332,55.34000015258789,17955400
2014-04-21,40.521026611328125,55.029998779296875,55.40999984741211,54.9900016784668,55.2599983215332,12384800
2014-04-22,41.095375061035156,55.810001373291016,56.08000183105469,54.939998626708984,55.040000915527344,16257600
2014-04-23,41.2720947265625,56.04999923706055,56.119998931884766,55.560001373291016,55.79999923706055,11379000
2014-04-24,41.375179290771484,56.189998626708984,56.2599983215332,55.61000061035156,56.06999969482422,15360600
2014-04-25,41.01438903808594,55.70000076293945,56.349998474121094,55.63999938964844,56.310001373291016,15937700
2014-04-28,40.85974884033203,55.4900016784668,55.70000076293945,54.68000030517578,55.630001068115234,21394100
2014-04-29,41.308902740478516,56.099998474121094,56.310001373291016,55.56999969482422,55.72999954223633,13453400
2014-04-30,41.22053909301758,55.97999954223633,56.349998474121094,55.720001220703125,56.2400016784668,14388100
2014-05-01,41.02910232543945,55.720001220703125,56.189998626708984,55.5,55.91999816894531,12744600
2014-05-02,40.926002502441406,55.58000183105469,56.369998931884766,55.439998626708984,55.83000183105469,15153800
2014-05-05,39.92457580566406,54.220001220703125,54.7400016784668,53.70000076293945,53.880001068115234,25232300
2014-05-06,39.276588439941406,53.34000015258789,54.060001373291016,53.31999969482422,54.040000915527344,25327400
2014-05-07,39.799407958984375,54.04999923706055,54.119998931884766,53.2400016784668,53.54999923706055,18502600
2014-05-08,40.027671813964844,54.36000061035156,54.529998779296875,54.060001373291016,54.20000076293945,16090800
2014-05-09,39.76994323730469,54.0099983215332,54.310001373291016,53.68000030517578,54.220001220703125,12366500
2014-05-12,40.241214752197266,54.650001525878906,54.70000076293945,54.029998779296875,54.27000045776367,12825500
2014-05-13,40.21912384033203,54.619998931884766,54.83000183105469,54.5,54.7400016784668,12310700
2014-05-14,40.027671813964844,54.36000061035156,54.70000076293945,54.29999923706055,54.63999938964844,10325800
2014-05-15,39.40177917480469,53.5099983215332,54.20000076293945,53.349998474121094,54.20000076293945,19763000
2014-05-16,39.25449752807617,53.310001373291016,53.5099983215332,52.970001220703125,53.41999816894531,19992400
2014-05-19,39.63740539550781,53.83000183105469,53.90999984741211,53.060001373291016,53.08000183105469,12068900
2014-05-20,39.556400299072266,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,16888200
2014-05-21,39.850948333740234,54.119998931884766,54.599998474121094,53.97999954223633,54.04999923706055,13210200
2014-05-22,40.167579650878906,54.54999923706055,54.599998474121094,54.02000045776367,54.16999816894531,11800900
2014-05-23,40.152835845947266,54.529998779296875,54.59000015258789,54.15999984741211,54.54999923706055,10876500
2014-05-27,40.60202407836914,55.13999938964844,55.43000030517578,54.689998626708984,54.75,14503700
2014-05-28,40.83027267456055,55.45000076293945,55.599998474121094,55.0,55.09000015258789,11374900
2014-05-29,41.02910232543945,55.720001220703125,55.91999816894531,55.38999938964844,55.75,11741000
2014-05-30,40.91865539550781,55.56999969482422,55.880001068115234,55.310001373291016,55.58000183105469,11991900
2014-06-02,40.756649017333984,55.349998474121094,55.650001525878906,55.02000045776367,55.650001525878906,9440000
2014-06-03,40.940738677978516,55.599998474121094,55.65999984741211,55.09000015258789,55.09000015258789,9131500
2014-06-04,40.99964141845703,55.68000030517578,55.72999954223633,55.25,55.52000045776367,9727800
2014-06-05,41.69916534423828,56.630001068115234,56.65999984741211,55.4900016784668,55.90999984741211,16803400
2014-06-06,41.949520111083984,56.970001220703125,57.130001068115234,56.650001525878906,56.7599983215332,15399800
2014-06-09,42.280887603759766,57.41999816894531,57.66999816894531,56.900001525878906,56.90999984741211,11999700
2014-06-10,42.63432693481445,57.900001525878906,57.939998626708984,57.38999938964844,57.470001220703125,11609200
2014-06-11,42.17042922973633,57.27000045776367,57.790000915527344,56.97999954223633,57.47999954223633,14232200
2014-06-12,42.0010871887207,57.040000915527344,57.41999816894531,56.869998931884766,57.06999969482422,11670200
2014-06-13,42.0010871887207,57.040000915527344,57.66999816894531,56.880001068115234,57.029998779296875,12040800
2014-06-16,41.87588882446289,56.869998931884766,56.95000076293945,56.33000183105469,56.849998474121094,11199100
2014-06-17,42.280887603759766,57.41999816894531,57.59000015258789,56.68000030517578,56.790000915527344,11200500
2014-06-18,42.54596710205078,57.779998779296875,57.810001373291016,56.95000076293945,57.290000915527344,13729400
2014-06-19,42.19251251220703,57.29999923706055,57.689998626708984,57.209999084472656,57.689998626708984,11624400
2014-06-20,42.376609802246094,57.54999923706055,57.77000045776367,57.349998474121094,57.689998626708984,17124800
2014-06-23,42.847869873046875,58.189998626708984,58.220001220703125,57.2400016784668,57.540000915527344,16007700
