Date,Adj Close,Close,High,Low,Open,Volume
2013-09-17,38.3129768371582,53.09000015258789,53.31999969482422,52.880001068115234,53.189998626708984,13207000
2013-09-18,38.54391098022461,53.40999984741211,53.869998931884766,52.560001373291016,52.689998626708984,20844500
2013-09-19,38.0676155090332,52.75,53.75,52.529998779296875,53.630001068115234,22452200
2013-09-20,38.10369110107422,52.79999923706055,53.470001220703125,52.79999923706055,52.95000076293945,30792200
2013-09-23,37.13667678833008,51.459999084472656,52.380001068115234,51.38999938964844,52.08000183105469,28189500
2013-09-24,36.313968658447266,50.31999969482422,51.27000045776367,50.29999923706055,51.0099983215332,34906900
2013-09-25,37.30986785888672,51.70000076293945,51.900001525878906,50.060001373291016,50.220001220703125,39175500
2013-09-26,37.446990966796875,51.88999938964844,52.560001373291016,51.540000915527344,51.93000030517578,22298700
2013-09-27,37.69955825805664,52.2400016784668,52.400001525878906,51.38999938964844,51.5,23026000
2013-09-30,37.302650451660156,51.689998626708984,52.09000015258789,51.439998626708984,51.72999954223633,21350600
2013-10-01,37.497493743896484,51.959999084472656,52.09000015258789,51.45000076293945,51.63999938964844,19188000
2013-10-02,37.86825942993164,52.09000015258789,52.45000076293945,51.290000915527344,51.31999969482422,23841200
2013-10-03,37.75920867919922,51.939998626708984,52.20000076293945,51.5,52.0,18614500
2013-10-04,38.28989791870117,52.66999816894531,52.68000030517578,52.0099983215332,52.06999969482422,17407200
2013-10-07,37.679229736328125,51.83000183105469,52.36000061035156,51.83000183105469,52.290000915527344,16159300
2013-10-08,36.98133087158203,50.869998931884766,51.959999084472656,50.84000015258789,51.83000183105469,19536000
2013-10-09,36.89411163330078,50.75,51.34000015258789,50.25,51.16999816894531,24721200
2013-10-10,38.18086242675781,52.52000045776367,52.560001373291016,51.380001068115234,51.84000015258789,24328700
2013-10-11,38.173580169677734,52.5099983215332,53.349998474121094,52.15999984741211,52.959999084472656,32498800
2013-10-14,38.3189811706543,52.709999084472656,52.84000015258789,51.7599983215332,51.939998626708984,18881600
2013-10-15,38.0281982421875,52.310001373291016,53.040000915527344,52.18000030517578,52.90999984741211,17566500
2013-10-16,39.25679397583008,54.0,54.04999923706055,52.58000183105469,52.61000061035156,24864000
2013-10-17,39.40943908691406,54.209999084472656,54.290000915527344,53.61000061035156,53.790000915527344,17791000
2013-10-18,39.47486877441406,54.29999923706055,54.58000183105469,53.79999923706055,54.2599983215332,24796600
2013-10-21,39.45306396484375,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,19471700
2013-10-22,38.98051452636719,53.619998931884766,54.68000030517578,53.619998931884766,54.650001525878906,24820900
2013-10-23,38.34806442260742,52.75,53.36000061035156,52.720001220703125,53.310001373291016,21034400
2013-10-24,38.151763916015625,52.47999954223633,52.88999938964844,52.11000061035156,52.84000015258789,17759000
2013-10-25,38.362606048583984,52.77000045776367,52.90999984741211,52.06999969482422,52.15999984741211,20889600
2013-10-28,38.29717254638672,52.68000030517578,53.09000015258789,52.5,52.88999938964844,14836800
2013-10-29,38.3335075378418,52.72999954223633,52.9900016784668,52.25,52.83000183105469,23363100
2013-10-30,38.23899841308594,52.599998474121094,53.2400016784668,52.5,53.0,16157200
2013-10-31,37.468414306640625,51.540000915527344,52.709999084472656,51.540000915527344,52.650001525878906,23738000
2013-11-01,38.173580169677734,52.5099983215332,52.709999084472656,51.29999923706055,51.45000076293945,25794400
2013-11-04,37.83190155029297,52.040000915527344,52.7599983215332,52.0,52.7400016784668,18891300
2013-11-05,37.766483306884766,51.95000076293945,52.130001068115234,51.65999984741211,51.849998474121094,14532200
2013-11-06,37.875511169433594,52.099998474121094,52.34000015258789,51.83000183105469,52.2599983215332,14013000
2013-11-07,37.54838180541992,51.650001525878906,52.34000015258789,51.58000183105469,52.130001068115234,17348900
2013-11-08,39.22769546508789,53.959999084472656,53.970001220703125,51.79999923706055,51.83000183105469,31183100
2013-11-11,39.3294677734375,54.099998474121094,54.150001525878906,53.70000076293945,53.90999984741211,12062800
2013-11-12,39.23497772216797,53.970001220703125,54.08000183105469,53.599998474121094,53.93000030517578,15964800
2013-11-13,39.358558654785156,54.13999938964844,54.20000076293945,53.150001525878906,53.52000045776367,22121900
2013-11-14,39.547569274902344,54.400001525878906,54.5,53.70000076293945,54.2599983215332,17634000
2013-11-15,39.88924789428711,54.869998931884766,54.959999084472656,54.189998626708984,54.27000045776367,20530100
2013-11-18,40.52171325683594,55.7400016784668,56.0,55.29999923706055,55.4900016784668,22318800
2013-11-19,40.81978225708008,56.150001525878906,56.63999938964844,55.779998779296875,55.970001220703125,22979900
2013-11-20,40.7834358215332,56.099998474121094,56.439998626708984,55.77000045776367,56.43000030517578,17682800
2013-11-21,41.597633361816406,57.220001220703125,57.400001525878906,56.279998779296875,56.279998779296875,22843600
2013-11-22,41.772125244140625,57.459999084472656,57.52000045776367,57.060001373291016,57.25,16730600
2013-11-25,41.910255432128906,57.650001525878906,58.13999938964844,57.40999984741211,57.5,18649600
2013-11-26,41.5612907409668,57.16999816894531,57.959999084472656,57.16999816894531,57.630001068115234,16263300
2013-11-27,41.78666305541992,57.47999954223633,57.83000183105469,57.33000183105469,57.58000183105469,11238900
2013-11-29,41.597633361816406,57.220001220703125,57.849998474121094,57.20000076293945,57.58000183105469,7128800
2013-12-02,41.42317581176758,56.97999954223633,57.75,56.900001525878906,57.099998474121094,12465300
2013-12-03,41.33594512939453,56.86000061035156,57.220001220703125,56.13999938964844,56.88999938964844,20426800
2013-12-04,41.57582092285156,57.189998626708984,57.470001220703125,56.209999084472656,56.439998626708984,20287200
2013-12-05,40.57987976074219,55.81999969482422,56.7400016784668,55.75,56.709999084472656,21324900
2013-12-06,40.75434494018555,56.060001373291016,56.7599983215332,55.619998931884766,56.56999969482422,18661200
2013-12-09,41.081478118896484,56.5099983215332,56.529998779296875,56.09000015258789,56.279998779296875,12714000
2013-12-10,41.219627380371094,56.70000076293945,57.06999969482422,56.349998474121094,56.4900016784668,14543700
2013-12-11,40.76163864135742,56.06999969482422,56.77000045776367,55.959999084472656,56.540000915527344,17836100
2013-12-12,40.936092376708984,56.310001373291016,56.599998474121094,55.90999984741211,56.04999923706055,15325300
2013-12-13,40.83432388305664,56.16999816894531,56.560001373291016,56.040000915527344,56.369998931884766,11461300
2013-12-16,41.01606750488281,56.41999816894531,56.939998626708984,56.33000183105469,56.34000015258789,26379200
2013-12-17,40.50719451904297,55.720001220703125,56.65999984741211,55.65999984741211,56.65999984741211,18338500
2013-12-18,41.6121826171875,57.2400016784668,57.27000045776367,55.400001525878906,55.84000015258789,27685900
2013-12-19,41.604923248291016,57.22999954223633,57.540000915527344,56.81999969482422,57.099998474121094,16790000
2013-12-20,41.946598052978516,57.70000076293945,58.0,57.20000076293945,57.209999084472656,22001700
2013-12-23,42.33916473388672,58.2400016784668,58.38999938964844,57.79999923706055,57.970001220703125,13990600
2013-12-24,42.34642791748047,58.25,58.290000915527344,58.040000915527344,58.06999969482422,4532600
2013-12-26,42.31009292602539,58.20000076293945,58.459999084472656,57.91999816894531,58.349998474121094,6677000
2013-12-27,42.26646423339844,58.13999938964844,58.349998474121094,58.060001373291016,58.16999816894531,8943700
2013-12-30,42.12834167480469,57.95000076293945,58.27000045776367,57.709999084472656,58.13999938964844,8815800
2013-12-31,42.513641357421875,58.47999954223633,58.54999923706055,58.04999923706055,58.20000076293945,11017400
2014-01-02,42.594139099121094,58.209999084472656,58.5,57.970001220703125,58.310001373291016,15627600
2014-01-03,42.92340850830078,58.65999984741211,58.95000076293945,58.209999084472656,58.290000915527344,14214100
2014-01-06,43.17219924926758,59.0,59.470001220703125,58.83000183105469,59.15999984741211,17550700
2014-01-07,42.674625396728516,58.31999969482422,59.43000030517578,58.11000061035156,59.290000915527344,17851200
2014-01-08,43.07706832885742,58.869998931884766,58.90999984741211,58.29999923706055,58.540000915527344,14687400
2014-01-09,42.99658966064453,58.7599983215332,59.0,58.33000183105469,58.97999954223633,13242500
2014-01-10,42.79901123046875,58.4900016784668,58.7599983215332,58.18000030517578,58.66999816894531,12694900
2014-01-13,42.220943450927734,57.70000076293945,58.66999816894531,57.529998779296875,58.5099983215332,20711600
2014-01-14,42.250221252441406,57.7400016784668,58.58000183105469,57.560001373291016,58.29999923706055,30272400
2014-01-15,43.530757904052734,59.4900016784668,59.650001525878906,57.72999954223633,57.72999954223633,35186600
2014-01-16,43.16488265991211,58.9900016784668,59.81999969482422,58.7400016784668,58.790000915527344,21689400
2014-01-17,42.520957946777344,58.11000061035156,59.22999954223633,58.029998779296875,59.209999084472656,20997900
2014-01-21,42.56486511230469,58.16999816894531,58.439998626708984,57.58000183105469,58.09000015258789,19548300
2014-01-22,42.140445709228516,57.59000015258789,58.33000183105469,57.41999816894531,58.33000183105469,15433500
2014-01-23,41.32090759277344,56.470001220703125,57.099998474121094,56.209999084472656,57.09000015258789,26234600
2014-01-24,40.311126708984375,55.09000015258789,56.36000061035156,55.09000015258789,56.0,26833100
2014-01-27,40.311126708984375,55.09000015258789,55.79999923706055,54.689998626708984,55.08000183105469,23935000
2014-01-28,40.78675079345703,55.7400016784668,56.34000015258789,55.2400016784668,55.38999938964844,18041000
2014-01-29,40.63307571411133,55.529998779296875,55.869998931884766,54.849998474121094,54.959999084472656,25459000
2014-01-30,40.97700119018555,56.0,56.38999938964844,55.630001068115234,56.06999969482422,17031100
2014-01-31,40.50870132446289,55.36000061035156,56.11000061035156,55.18000030517578,55.5,18174000
2014-02-03,39.740360260009766,54.310001373291016,55.91999816894531,54.20000076293945,55.5,28549900
2014-02-04,40.20867919921875,54.95000076293945,55.349998474121094,54.599998474121094,54.720001220703125,20709300
2014-02-05,40.39892578125,55.209999084472656,55.45000076293945,54.58000183105469,55.099998474121094,19491600
2014-02-06,41.32823181152344,56.47999954223633,56.54999923706055,55.20000076293945,55.349998474121094,20881600
2014-02-07,41.430667877197266,56.619998931884766,56.93000030517578,56.2599983215332,56.650001525878906,23388500
2014-02-10,41.51848220825195,56.7400016784668,56.91999816894531,56.38999938964844,56.77000045776367,14715200
2014-02-11,42.02338409423828,57.43000030517578,57.56999969482422,56.58000183105469,56.61000061035156,18774100
2014-02-12,42.089237213134766,57.52000045776367,57.709999084472656,57.15999984741211,57.34000015258789,13437900
2014-02-13,42.46241760253906,58.029998779296875,58.099998474121094,56.959999084472656,57.06999969482422,16605500
2014-02-14,42.550235748291016,58.150001525878906,58.22999954223633,57.75,57.88999938964844,13067300
2014-02-18,42.79901123046875,58.4900016784668,58.650001525878906,57.900001525878906,58.02000045776367,14983800
2014-02-19,41.898983001708984,57.2599983215332,58.540000915527344,57.220001220703125,58.36000061035156,18669900
2014-02-20,42.133140563964844,57.58000183105469,57.970001220703125,57.27000045776367,57.529998779296875,12457000
2014-02-21,42.15509796142578,57.61000061035156,57.84000015258789,57.369998931884766,57.59000015258789,16790100
2014-02-24,42.46241760253906,58.029998779296875,58.22999954223633,57.58000183105469,57.619998931884766,16151400
2014-02-25,41.730690002441406,57.029998779296875,57.97999954223633,56.91999816894531,57.900001525878906,17991800
2014-02-26,41.52579116821289,56.75,57.380001068115234,56.220001220703125,57.369998931884766,23661700
2014-02-27,41.48189926147461,56.689998626708984,56.88999938964844,56.13999938964844,56.779998779296875,16277500
2014-02-28,41.57701110839844,56.81999969482422,57.45000076293945,56.38999938964844,56.56999969482422,18599000
2014-03-03,41.13066101074219,56.209999084472656,56.41999816894531,55.689998626708984,56.29999923706055,19151000
2014-03-04,41.898983001708984,57.2599983215332,57.36000061035156,56.63999938964844,56.95000076293945,17157000
2014-03-05,42.55753707885742,58.15999984741211,58.290000915527344,57.36000061035156,57.47999954223633,17761500
2014-03-06,43.099021911621094,58.900001525878906,59.09000015258789,58.400001525878906,58.5099983215332,19420600
2014-03-07,43.46488952636719,59.400001525878906,59.79999923706055,59.06999969482422,59.349998474121094,18602200
2014-03-10,43.318546295166016,59.20000076293945,59.47999954223633,58.869998931884766,59.13999938964844,16945200
2014-03-11,42.579490661621094,58.189998626708984,59.45000076293945,58.130001068115234,59.41999816894531,19420000
2014-03-12,42.38193130493164,57.91999816894531,57.959999084472656,57.41999816894531,57.70000076293945,17932100
2014-03-13,42.016056060791016,57.41999816894531,58.34000015258789,57.189998626708984,58.0,17192500
2014-03-14,41.5623779296875,56.79999923706055,57.529998779296875,56.619998931884766,57.11000061035156,18635800
2014-03-17,42.133140563964844,57.58000183105469,57.70000076293945,57.04999923706055,57.209999084472656,13581400
2014-03-18,42.484375,58.060001373291016,58.15999984741211,57.619998931884766,57.81999969482422,12554800
2014-03-19,42.65998458862305,58.29999923706055,58.93000030517578,57.88999938964844,57.9900016784668,21450700
2014-03-20,43.98442077636719,60.11000061035156,60.4900016784668,58.130001068115234,58.36000061035156,33736500
2014-03-21,44.02832794189453,60.16999816894531,61.20000076293945,60.0,60.959999084472656,35144100
2014-03-24,44.6868782043457,61.06999969482422,61.189998626708984,60.349998474121094,60.369998931884766,25810500
2014-03-25,44.58443069458008,60.93000030517578,61.47999954223633,60.560001373291016,61.11000061035156,24053500
2014-03-26,43.83075714111328,59.900001525878906,61.400001525878906,59.88999938964844,61.2400016784668,22745200
2014-03-27,43.84539031982422,59.91999816894531,60.54999923706055,59.02000045776367,59.939998626708984,24632600
2014-03-28,43.933197021484375,60.040000915527344,60.59000015258789,59.68000030517578,60.209999084472656,14708700
2014-03-31,44.4234619140625,60.709999084472656,61.02000045776367,60.599998474121094,60.83000183105469,15216700
2014-04-01,44.39419174194336,60.66999816894531,61.290000915527344,60.369998931884766,60.95000076293945,14584400
2014-04-02,44.534088134765625,60.47999954223633,60.77000045776367,60.20000076293945,60.369998931884766,14012200
2014-04-03,44.666629791259766,60.65999984741211,60.79999923706055,60.279998779296875,60.650001525878906,11925200
2014-04-04,44.040748596191406,59.810001373291016,61.060001373291016,59.79999923706055,61.02000045776367,16966900
2014-04-07,43.44430923461914,59.0,60.0,58.84000015258789,59.689998626708984,18685700
2014-04-08,43.333858489990234,58.849998474121094,59.02000045776367,58.25,58.79999923706055,16956500
2014-04-09,43.64311599731445,59.27000045776367,59.45000076293945,58.5,59.099998474121094,15308400
2014-04-10,42.266151428222656,57.400001525878906,59.38999938964844,57.380001068115234,59.349998474121094,29977200
2014-04-11,40.71982192993164,55.29999923706055,56.04999923706055,54.54999923706055,55.18000030517578,47241300
2014-04-14,40.46947479248047,54.959999084472656,55.939998626708984,54.47999954223633,55.849998474121094,31081500
2014-04-15,40.351646423339844,54.79999923706055,55.63999938964844,54.349998474121094,55.09000015258789,26691400
2014-04-16,40.690372467041016,55.2599983215332,55.349998474121094,54.689998626708984,55.0,27049400
2014-04-17,40.660926818847656,55.220001220703125,55.56999969482422,55.0099983215332,55.34000015258789,17955400
2014-04-21,40.52101516723633,55.029998779296875,55.40999984741211,54.9900016784668,55.2599983215332,12384800
2014-04-22,41.095359802246094,55.810001373291016,56.08000183105469,54.939998626708984,55.040000915527344,16257600
2014-04-23,41.272090911865234,56.04999923706055,56.119998931884766,55.560001373291016,55.79999923706055,11379000
2014-04-24,41.37517547607422,56.189998626708984,56.2599983215332,55.61000061035156,56.06999969482422,15360600
2014-04-25,41.01436996459961,55.70000076293945,56.349998474121094,55.63999938964844,56.310001373291016,15937700
2014-04-28,40.8597297668457,55.4900016784668,55.70000076293945,54.68000030517578,55.630001068115234,21394100
2014-04-29,41.308902740478516,56.099998474121094,56.310001373291016,55.56999969482422,55.72999954223633,13453400
2014-04-30,41.220542907714844,55.97999954223633,56.349998474121094,55.720001220703125,56.2400016784668,14388100
2014-05-01,41.02909469604492,55.720001220703125,56.189998626708984,55.5,55.91999816894531,12744600
2014-05-02,40.92599868774414,55.58000183105469,56.369998931884766,55.439998626708984,55.83000183105469,15153800
2014-05-05,39.92457580566406,54.220001220703125,54.7400016784668,53.70000076293945,53.880001068115234,25232300
2014-05-06,39.2765998840332,53.34000015258789,54.060001373291016,53.31999969482422,54.040000915527344,25327400
2014-05-07,39.799400329589844,54.04999923706055,54.119998931884766,53.2400016784668,53.54999923706055,18502600
2014-05-08,40.02766036987305,54.36000061035156,54.529998779296875,54.060001373291016,54.20000076293945,16090800
2014-05-09,39.76994705200195,54.0099983215332,54.310001373291016,53.68000030517578,54.220001220703125,12366500
2014-05-12,40.241214752197266,54.650001525878906,54.70000076293945,54.029998779296875,54.27000045776367,12825500
2014-05-13,40.219120025634766,54.619998931884766,54.83000183105469,54.5,54.7400016784668,12310700
2014-05-14,40.02766036987305,54.36000061035156,54.70000076293945,54.29999923706055,54.63999938964844,10325800
2014-05-15,39.40176773071289,53.5099983215332,54.20000076293945,53.349998474121094,54.20000076293945,19763000
2014-05-16,39.25450134277344,53.310001373291016,53.5099983215332,52.970001220703125,53.41999816894531,19992400
2014-05-19,39.63740158081055,53.83000183105469,53.90999984741211,53.060001373291016,53.08000183105469,12068900
2014-05-20,39.5564079284668,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,16888200
2014-05-21,39.8509407043457,54.119998931884766,54.599998474121094,53.97999954223633,54.04999923706055,13210200
2014-05-22,40.167572021484375,54.54999923706055,54.599998474121094,54.02000045776367,54.16999816894531,11800900
2014-05-23,40.15283966064453,54.529998779296875,54.59000015258789,54.15999984741211,54.54999923706055,10876500
2014-05-27,40.60202407836914,55.13999938964844,55.43000030517578,54.689998626708984,54.75,14503700
2014-05-28,40.83027267456055,55.45000076293945,55.599998474121094,55.0,55.09000015258789,11374900
2014-05-29,41.02909469604492,55.720001220703125,55.91999816894531,55.38999938964844,55.75,11741000
2014-05-30,40.91862869262695,55.56999969482422,55.880001068115234,55.310001373291016,55.58000183105469,11991900
2014-06-02,40.75664520263672,55.349998474121094,55.650001525878906,55.02000045776367,55.650001525878906,9440000
2014-06-03,40.94074249267578,55.599998474121094,55.65999984741211,55.09000015258789,55.09000015258789,9131500
2014-06-04,40.99964904785156,55.68000030517578,55.72999954223633,55.25,55.52000045776367,9727800
2014-06-05,41.69916534423828,56.630001068115234,56.65999984741211,55.4900016784668,55.90999984741211,16803400
2014-06-06,41.949520111083984,56.970001220703125,57.130001068115234,56.650001525878906,56.7599983215332,15399800
2014-06-09,42.2808837890625,57.41999816894531,57.66999816894531,56.900001525878906,56.90999984741211,11999700
2014-06-10,42.634334564208984,57.900001525878906,57.939998626708984,57.38999938964844,57.470001220703125,11609200
2014-06-11,42.170440673828125,57.27000045776367,57.790000915527344,56.97999954223633,57.47999954223633,14232200
2014-06-12,42.001075744628906,57.040000915527344,57.41999816894531,56.869998931884766,57.06999969482422,11670200
2014-06-13,42.001075744628906,57.040000915527344,57.66999816894531,56.880001068115234,57.029998779296875,12040800
2014-06-16,41.87588882446289,56.869998931884766,56.95000076293945,56.33000183105469,56.849998474121094,11199100
2014-06-17,42.2808837890625,57.41999816894531,57.59000015258789,56.68000030517578,56.790000915527344,11200500
2014-06-18,42.54597473144531,57.779998779296875,57.810001373291016,56.95000076293945,57.290000915527344,13729400
2014-06-19,42.192508697509766,57.29999923706055,57.689998626708984,57.209999084472656,57.689998626708984,11624400
2014-06-20,42.37660598754883,57.54999923706055,57.77000045776367,57.349998474121094,57.689998626708984,17124800
2014-06-23,42.847877502441406,58.189998626708984,58.220001220703125,57.2400016784668,57.540000915527344,16007700
2014-06-24,42.2808837890625,57.41999816894531,58.119998931884766,57.29999923706055,57.880001068115234,12322900
2014-06-25,42.361881256103516,57.529998779296875,57.7400016784668,56.869998931884766,57.220001220703125,14836600
2014-06-26,42.2587890625,57.38999938964844,57.4900016784668,56.599998474121094,57.34000015258789,11854400
2014-06-27,42.361881256103516,57.529998779296875,57.70000076293945,57.2400016784668,57.33000183105469,10178600
2014-06-30,42.42814636230469,57.619998931884766,57.779998779296875,57.380001068115234,57.439998626708984,11549000
2014-07-01,42.68767547607422,57.56999969482422,57.9900016784668,57.08000183105469,57.150001525878906,14472200
2014-07-02,42.24277877807617,56.970001220703125,57.47999954223633,56.81999969482422,57.27000045776367,19189900
2014-07-03,42.30208969116211,57.04999923706055,57.650001525878906,57.0,57.22999954223633,12599800
2014-07-07,42.02032470703125,56.66999816894531,56.9900016784668,56.400001525878906,56.88999938964844,13916100
2014-07-08,41.345584869384766,55.7599983215332,56.470001220703125,55.630001068115234,56.349998474121094,18343400
2014-07-09,41.53836441040039,56.02000045776367,56.119998931884766,55.61000061035156,55.880001068115234,10914300
2014-07-10,41.19728088378906,55.560001373291016,55.810001373291016,54.959999084472656,55.060001373291016,12436600
2014-07-11,41.37523651123047,55.79999923706055,55.90999984741211,55.189998626708984,55.290000915527344,10230000
2014-07-14,41.738555908203125,56.290000915527344,56.84000015258789,56.20000076293945,56.529998779296875,14004400
2014-07-15,43.20670700073242,58.27000045776367,58.689998626708984,57.7599983215332,57.95000076293945,36178000
2014-07-16,43.53296661376953,58.709999084472656,58.97999954223633,58.310001373291016,58.5099983215332,20507500
2014-07-17,42.9027099609375,57.86000061035156,58.86000061035156,57.7599983215332,58.560001373291016,17013500
2014-07-18,43.17705535888672,58.22999954223633,58.47999954223633,57.900001525878906,58.33000183105469,12803300
2014-07-21,43.184471130371094,58.2400016784668,58.40999984741211,57.900001525878906,58.119998931884766,9141400
2014-07-22,43.50330352783203,58.66999816894531,58.79999923706055,58.369998931884766,58.41999816894531,10375200
2014-07-23,43.74800491333008,59.0,59.189998626708984,58.52000045776367,58.7599983215332,11122100
2014-07-24,43.874046325683594,59.16999816894531,59.349998474121094,58.9900016784668,59.06999969482422,9844100
2014-07-25,43.755428314208984,59.0099983215332,59.27000045776367,58.84000015258789,58.91999816894531,10500600
2014-07-28,43.88889694213867,59.189998626708984,59.2599983215332,58.66999816894531,58.939998626708984,12382800
2014-07-29,43.4810676574707,58.63999938964844,59.130001068115234,58.439998626708984,59.130001068115234,13498800
2014-07-30,43.6812744140625,58.90999984741211,59.279998779296875,58.61000061035156,59.02000045776367,11815700
2014-07-31,42.761817932128906,57.66999816894531,58.68000030517578,57.65999984741211,58.650001525878906,15955900
2014-08-01,41.879451751708984,56.47999954223633,57.4900016784668,55.970001220703125,57.38999938964844,23915400
2014-08-04,42.0055046081543,56.650001525878906,56.97999954223633,56.34000015258789,56.90999984741211,13543900
2014-08-05,41.56801986694336,56.060001373291016,56.599998474121094,55.599998474121094,56.43000030517578,16863300
2014-08-06,41.6940803527832,56.22999954223633,56.689998626708984,55.83000183105469,55.88999938964844,12190600
2014-08-07,41.456783294677734,55.90999984741211,56.689998626708984,55.68000030517578,56.630001068115234,11743800
2014-08-08,41.77564239501953,56.34000015258789,56.36000061035156,55.63999938964844,55.88999938964844,12213200
2014-08-11,41.76080322265625,56.31999969482422,56.58000183105469,56.16999816894531,56.540000915527344,9066800
2014-08-12,41.78305435180664,56.349998474121094,56.54999923706055,56.130001068115234,56.22999954223633,11289600
2014-08-13,42.057411193847656,56.720001220703125,56.84000015258789,56.5099983215332,56.689998626708984,7012600
2014-08-14,42.25019454956055,56.97999954223633,57.0,56.70000076293945,56.77000045776367,8275900
2014-08-15,42.079647064208984,56.75,57.5,56.38999938964844,57.2400016784668,12727400
2014-08-18,42.43556213378906,57.22999954223633,57.43000030517578,56.7599983215332,56.86000061035156,8881400
2014-08-19,42.680259704589844,57.560001373291016,57.720001220703125,57.34000015258789,57.599998474121094,9040500
2014-08-20,42.73957443237305,57.63999938964844,57.849998474121094,57.38999938964844,57.41999816894531,8121400
2014-08-21,43.37725830078125,58.5,58.77000045776367,57.599998474121094,57.65999984741211,12745500
2014-08-22,43.369850158691406,58.4900016784668,59.08000183105469,58.33000183105469,58.439998626708984,10228600
2014-08-25,44.0001106262207,59.34000015258789,59.83000183105469,58.86000061035156,58.97999954223633,13996800
2014-08-26,44.296722412109375,59.7400016784668,59.95000076293945,59.38999938964844,59.56999969482422,10281100
2014-08-27,44.185489654541016,59.59000015258789,59.95000076293945,59.529998779296875,59.849998474121094,11410900
2014-08-28,43.866641998291016,59.15999984741211,59.369998931884766,58.810001373291016,59.25,9096100
2014-08-29,44.0816764831543,59.45000076293945,59.650001525878906,59.22999954223633,59.34000015258789,8897900
2014-09-02,44.24480438232422,59.66999816894531,59.709999084472656,59.150001525878906,59.459999084472656,8671100
2014-09-03,44.26705551147461,59.70000076293945,60.369998931884766,59.459999084472656,60.02000045776367,11791800
2014-09-04,44.27446746826172,59.709999084472656,60.13999938964844,59.43000030517578,59.630001068115234,9811900
2014-09-05,44.42277526855469,59.90999984741211,59.90999984741211,59.220001220703125,59.619998931884766,9600900
2014-09-08,44.407936096191406,59.88999938964844,60.220001220703125,59.7400016784668,59.84000015258789,8090000
2014-09-09,43.79249954223633,59.060001373291016,59.68000030517578,58.779998779296875,59.630001068115234,14868700
2014-09-10,43.911128997802734,59.220001220703125,59.560001373291016,58.91999816894531,59.150001525878906,9153800
2014-09-11,44.3115234375,59.7599983215332,59.84000015258789,58.970001220703125,59.18000030517578,11467000
2014-09-12,44.51173782348633,60.029998779296875,60.40999984741211,59.75,59.79999923706055,14359100
2014-09-15,44.44501876831055,59.939998626708984,59.9900016784668,59.45000076293945,59.779998779296875,10685600
2014-09-16,44.482093811035156,59.9900016784668,60.20000076293945,59.619998931884766,59.709999084472656,10947900
2014-09-17,44.71936798095703,60.310001373291016,60.59000015258789,59.81999969482422,59.95000076293945,15091800
2014-09-18,45.468265533447266,61.31999969482422,61.400001525878906,60.540000915527344,60.540000915527344,16973700
2014-09-19,45.31254577636719,61.11000061035156,61.849998474121094,60.97999954223633,61.7400016784668,18739300
2014-09-22,45.16425704956055,60.90999984741211,61.45000076293945,60.79999923706055,60.939998626708984,13225200
2014-09-23,45.18648910522461,60.939998626708984,61.400001525878906,60.77000045776367,60.81999969482422,14328800
2014-09-24,45.69812774658203,61.630001068115234,61.63999938964844,61.02000045776367,61.18000030517578,13728200
2014-09-25,44.6007194519043,60.150001525878906,61.5,60.150001525878906,61.4900016784668,16340100
2014-09-26,44.90471649169922,60.560001373291016,60.880001068115234,60.31999969482422,60.33000183105469,11948900
2014-09-29,44.734195709228516,60.33000183105469,60.5,59.72999954223633,60.029998779296875,10686500
2014-09-30,44.667457580566406,60.2400016784668,60.7400016784668,60.130001068115234,60.400001525878906,14384800
2014-10-01,44.31895065307617,59.77000045776367,60.400001525878906,59.72999954223633,60.2400016784668,18995800
2014-10-02,43.92332077026367,58.84000015258789,59.4900016784668,58.61000061035156,59.150001525878906,24559100
2014-10-03,45.013187408447266,60.29999923706055,60.38999938964844,59.04999923706055,59.25,18321100
2014-10-06,44.92361068725586,60.18000030517578,60.79999923706055,60.0,60.779998779296875,11578000
2014-10-07,44.244300842285156,59.27000045776367,59.91999816894531,59.189998626708984,59.91999816894531,14542000
2014-10-08,45.08782958984375,60.400001525878906,60.43000030517578,59.18000030517578,59.36000061035156,15834100
2014-10-09,44.102474212646484,59.08000183105469,60.33000183105469,58.88999938964844,60.33000183105469,19189500
2014-10-10,43.6844367980957,58.52000045776367,59.81999969482422,58.5099983215332,59.029998779296875,16689400
2014-10-13,43.41569900512695,58.15999984741211,59.150001525878906,58.11000061035156,58.5,17169300
2014-10-14,43.28881072998047,57.9900016784668,58.52000045776367,56.060001373291016,56.689998626708984,29096800
2014-10-15,41.45245361328125,55.529998779296875,57.380001068115234,54.2599983215332,57.02000045776367,37866900
2014-10-16,41.11653137207031,55.08000183105469,55.97999954223633,54.279998779296875,54.75,31965100
2014-10-17,41.952579498291016,56.20000076293945,56.779998779296875,55.56999969482422,55.72999954223633,20183500
2014-10-20,42.27358627319336,56.630001068115234,56.75,56.06999969482422,56.099998474121094,10807600
2014-10-21,43.244014739990234,57.93000030517578,58.0099983215332,57.08000183105469,57.22999954223633,14020400
2014-10-22,42.88569259643555,57.45000076293945,58.2599983215332,57.439998626708984,58.040000915527344,13750700
